Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,20.780001,20.840000,20.309999,20.580000,11.036616,41809166
2011-01-10,20.490000,20.540001,20.320000,20.420000,10.950812,41773320
2011-01-11,20.525000,20.805000,20.365000,20.760000,11.133145,54631503
2011-01-12,20.830000,21.799999,20.815001,21.799999,11.690877,73059439
2011-01-13,21.400000,22.725000,21.360001,22.590000,12.413486,53868096
2011-01-14,22.059999,22.580000,22.059999,22.504999,12.366777,47053494
2011-01-17,22.309999,22.430000,22.174999,22.285000,12.245884,50607849
2011-01-18,22.385000,23.000000,22.340000,23.000000,12.638785,74585403
2011-01-19,22.600000,22.625000,22.080000,22.285000,12.245884,149781707
2011-01-20,22.190001,22.514999,22.120001,22.459999,12.342047,29463703
2011-01-21,22.570000,22.870001,22.385000,22.625000,12.432718,39872916
2011-01-24,22.629999,22.775000,22.110001,22.445000,12.333808,26215515
2011-01-25,22.745001,22.745001,21.980000,22.110001,12.149718,19294318
2011-01-26,22.500000,22.820000,22.440001,22.580000,12.407990,19358961
2011-01-27,22.655001,23.200001,22.570000,22.920000,12.594826,17608641
2011-01-28,23.090000,23.299999,22.879999,23.000000,12.638785,17302911
2011-01-31,22.950001,23.230000,22.790001,22.975000,12.625045,10092247
2011-02-01,23.200001,23.670000,23.075001,23.490000,12.908045,9318845
2011-02-02,23.610001,23.750000,23.350000,23.719999,13.034434,13171830
2011-02-03,23.514999,23.635000,23.305000,23.540001,12.935523,15104825
2011-02-04,23.500000,23.775000,23.420000,23.555000,12.943766,7905369
2011-02-07,23.730000,23.820000,23.280001,23.629999,12.984976,8212052
2011-02-08,23.879999,23.879999,23.434999,23.545000,12.938272,19916739
2011-02-09,23.485001,23.770000,23.305000,23.395000,12.855845,10630109
2011-02-10,23.275000,23.450001,23.035000,23.450001,12.886064,9923241
2011-02-11,23.370001,23.590000,23.219999,23.480000,12.902551,5580401
2011-02-14,23.915001,23.915001,23.500000,23.600000,12.968491,7007067
2011-02-15,23.700001,23.995001,23.610001,23.840000,13.100377,5326314
2011-02-16,23.990000,24.330000,23.879999,24.225000,13.311936,7953747
2011-02-17,24.275000,24.485001,24.075001,24.480000,13.452065,8168797
2011-02-18,24.590000,24.735001,24.355000,24.575001,13.504266,7308942
2011-02-21,24.575001,24.575001,23.785000,23.940001,13.155326,23499054
2011-02-22,23.735001,23.780001,23.299999,23.645000,12.993221,9002593
2011-02-23,23.674999,23.680000,23.295000,23.500000,12.913539,8809897
2011-02-24,23.250000,24.025000,23.200001,23.879999,13.122358,9673132
2011-02-25,24.190001,24.290001,24.010000,24.155001,13.273472,6277760
2011-02-28,24.200001,24.469999,23.969999,24.330000,13.369635,5678802
2011-03-01,24.459999,24.525000,23.965000,24.030001,13.204782,6165121
2011-03-02,24.065001,24.379999,23.770000,24.235001,13.317435,18286462
2011-03-03,24.260000,24.424999,23.820000,24.000000,13.188294,6438463
2011-03-04,24.000000,24.215000,23.924999,24.025000,13.202038,5715578
2011-03-07,24.004999,24.549999,23.924999,24.100000,13.243248,7307612
2011-03-08,24.100000,24.565001,24.049999,24.565001,13.498772,13228348
2011-03-09,24.500000,24.535000,24.100000,24.219999,13.309190,8545110
2011-03-10,24.030001,24.105000,23.629999,23.750000,13.050920,6709930
2011-03-11,23.559999,23.754999,23.365000,23.459999,12.891558,8318391
2011-03-14,23.424999,23.670000,22.799999,22.980000,12.627797,23398324
2011-03-15,22.620001,22.750000,21.900000,22.490000,12.358536,20996038
2011-03-16,22.545000,22.735001,22.025000,22.100000,12.144227,11301502
2011-03-17,22.280001,23.145000,22.110001,23.084999,12.685493,12002224
2011-03-18,23.150000,23.540001,23.070000,23.200001,12.748688,17248976
2011-03-21,23.545000,23.820000,23.350000,23.820000,13.089387,18630663
2011-03-22,23.799999,24.125000,23.790001,23.985001,13.180055,17688650
2011-03-23,23.900000,23.990000,23.370001,23.565001,12.949260,9462779
2011-03-24,23.400000,24.059999,23.350000,24.035000,13.207528,6713282
2011-03-25,24.075001,24.395000,24.000000,24.299999,13.353152,7006248
2011-03-28,24.379999,24.420000,24.245001,24.250000,13.325676,6496641
2011-03-29,24.315001,24.430000,24.065001,24.365000,13.388871,4492668
2011-03-30,24.500000,24.650000,24.180000,24.195000,13.295453,7890731
2011-03-31,24.334999,24.495001,24.100000,24.174999,13.284464,6533307
2011-04-01,24.415001,24.600000,24.055000,24.540001,13.485035,5872987
2011-04-04,24.500000,24.815001,24.240000,24.745001,13.597687,15825730
2011-04-05,24.700001,24.809999,24.510000,24.655001,13.548228,18628543
2011-04-06,24.695000,24.900000,24.504999,24.790001,13.622411,14019686
2011-04-07,24.610001,24.700001,24.320000,24.389999,13.402605,6675610
2011-04-08,24.500000,24.715000,24.465000,24.650000,13.545481,3831073
2011-04-11,24.540001,24.690001,24.485001,24.580000,13.507014,12273664
2011-04-12,24.395000,24.395000,23.825001,23.834999,13.097626,7659879
2011-04-13,23.910000,24.080000,23.840000,23.920000,13.144336,5019802
2011-04-14,23.809999,23.910000,23.209999,23.395000,12.855845,6173255
2011-04-15,23.450001,23.450001,23.049999,23.200001,12.748688,17258696
2011-04-18,23.075001,23.195000,22.504999,22.635000,12.438215,37402227
2011-04-19,22.559999,22.725000,22.504999,22.565001,12.399749,10968597
2011-04-20,22.700001,23.350000,22.700001,23.330000,12.820123,6913635
2011-04-21,23.475000,23.570000,23.299999,23.469999,12.897058,12310324
2011-04-26,23.450001,23.645000,23.205000,23.465000,12.894307,5344223
2011-04-27,23.440001,23.985001,23.440001,23.855000,13.108614,5093039
2011-04-28,24.000000,24.219999,23.990000,24.110001,13.248744,5847346
2011-04-29,24.100000,24.219999,23.934999,24.110001,13.248744,3391036
2011-05-02,24.400000,24.450001,24.094999,24.395000,13.405354,3761046
2011-05-03,24.250000,24.350000,23.809999,23.924999,13.147083,4929169
2011-05-04,23.680000,23.920000,23.070000,23.120001,12.704726,15720987
2011-05-05,23.195000,23.355000,22.815001,22.905001,12.586581,5594881
2011-05-06,22.885000,23.299999,22.420000,23.225000,12.762427,6788526
2011-05-09,23.049999,23.365000,22.639999,22.844999,12.553611,6283855
2011-05-10,22.850000,23.235001,22.780001,23.120001,12.704726,5345275
2011-05-11,23.400000,23.450001,23.040001,23.084999,12.685493,17386149
2011-05-12,23.400000,23.400000,22.705000,22.905001,12.586581,6903182
2011-05-13,23.139999,23.139999,22.580000,22.620001,12.429974,6631518
2011-05-16,22.420000,22.570000,22.264999,22.495001,12.361282,4869217
2011-05-17,22.465000,22.665001,22.280001,22.340000,12.276108,4127196
2011-05-18,22.490000,22.629999,22.290001,22.549999,12.391504,5310747
2011-05-19,22.760000,22.995001,22.530001,22.809999,12.534378,6371924
2011-05-20,22.799999,22.990000,22.254999,22.365000,12.289846,9089918
2011-05-23,22.110001,22.200001,21.855000,22.040001,12.111254,7605593
2011-05-24,22.020000,22.510000,22.020000,22.325001,12.267865,7773937
2011-05-25,22.200001,22.495001,22.045000,22.395000,12.306330,5469421
2011-05-26,22.410000,22.825001,22.400000,22.555000,12.394252,11053211
2011-05-27,22.764999,23.094999,22.660000,22.945000,12.608561,5653257
2011-05-30,23.000000,23.045000,22.799999,22.830000,12.545368,4222327
2011-05-31,23.125000,23.719999,23.100000,23.680000,13.012453,11787976
2011-06-01,23.775000,23.820000,23.105000,23.160000,12.726707,14106684
2011-06-02,22.900000,23.030001,22.700001,22.700001,12.473932,5039811
2011-06-03,22.760000,22.920000,22.430000,22.719999,12.484920,4962023
2011-06-06,22.674999,22.719999,22.379999,22.570000,12.402495,4191123
2011-06-07,22.575001,22.590000,22.230000,22.280001,12.243135,5931013
2011-06-08,22.160000,22.315001,21.910000,22.250000,12.226653,16861169
2011-06-09,22.209999,22.510000,22.049999,22.440001,12.331059,6629233
2011-06-10,22.440001,22.510000,21.934999,22.040001,12.111254,5539220
2011-06-13,22.004999,22.075001,21.815001,21.915001,12.042564,3442141
2011-06-14,21.969999,22.594999,21.969999,22.480000,12.353039,9227113
2011-06-15,22.440001,22.485001,21.980000,22.040001,12.111254,6385951
2011-06-16,21.850000,22.150000,21.660000,22.075001,12.130486,25790674
2011-06-17,21.905001,22.559999,21.740000,22.430000,12.325562,34892765
2011-06-20,21.950001,22.400000,21.915001,22.270000,12.237638,21333065
2011-06-21,22.445000,22.855000,22.405001,22.855000,12.559105,20849118
2011-06-22,22.895000,22.959999,22.760000,22.760000,12.506901,25928787
2011-06-23,22.660000,22.660000,22.084999,22.305000,12.256873,17175397
2011-06-24,22.620001,22.684999,21.975000,22.035000,12.108506,36605427
2011-06-27,21.889999,22.209999,21.805000,22.105000,12.146972,23991259
2011-06-28,22.129999,22.485001,21.955000,22.305000,12.256873,65856883
2011-06-29,22.480000,23.250000,22.469999,23.195000,12.745940,67046547
2011-06-30,23.650000,23.965000,23.530001,23.940001,13.155326,32641162
2011-07-01,24.000000,24.340000,23.780001,24.150000,13.270720,55932205
2011-07-04,24.270000,24.350000,24.049999,24.090000,13.237753,17765243
2011-07-05,24.075001,24.075001,23.745001,23.825001,13.092134,21156129
2011-07-06,23.620001,23.980000,23.469999,23.940001,13.155326,10161400
2011-07-07,23.510000,23.535000,23.100000,23.100000,12.978349,53262065
2011-07-08,23.145000,23.280001,22.389999,22.420000,12.596305,21984407
2011-07-11,22.235001,22.350000,21.850000,22.129999,12.433370,10858909
2011-07-12,21.750000,22.205000,21.264999,22.040001,12.382808,17531677
2011-07-13,21.870001,22.334999,21.855000,22.245001,12.497984,7818425
2011-07-14,22.000000,22.020000,21.530001,21.735001,12.211452,16183426
2011-07-15,21.510000,21.600000,21.209999,21.325001,11.981094,58805275
2011-07-18,21.184999,21.365000,20.834999,21.125000,11.868730,7490215
2011-07-19,21.200001,21.590000,21.150000,21.295000,11.964238,18730721
2011-07-20,21.370001,21.840000,21.370001,21.730000,12.208638,25467309
2011-07-21,21.965000,22.280001,21.520000,22.139999,12.438990,8895184
2011-07-22,22.360001,22.719999,22.254999,22.575001,12.683387,7302198
2011-07-25,22.500000,22.590000,22.184999,22.290001,12.523267,6652075
2011-07-26,22.415001,22.440001,21.940001,22.075001,12.402471,5071842
2011-07-27,21.980000,22.025000,21.590000,21.670000,12.174928,21987141
2011-07-28,21.760000,22.190001,21.680000,22.084999,12.408088,8541036
2011-07-29,21.719999,22.200001,21.690001,22.025000,12.374378,18332384
2011-08-01,22.355000,22.389999,21.309999,21.350000,11.995142,6958995
2011-08-02,21.065001,21.309999,20.860001,20.860001,11.719843,20458123
2011-08-03,20.490000,21.139999,20.370001,20.559999,11.551292,10133611
2011-08-04,21.010000,21.010000,19.315001,19.385000,10.891137,10150589
2011-08-05,18.709999,19.580000,18.709999,19.035000,10.694496,16372432
2011-08-08,18.875000,19.760000,18.555000,18.635000,10.469764,10622244
2011-08-09,18.674999,19.065001,17.750000,18.799999,10.562465,17842010
2011-08-10,19.150000,19.290001,17.725000,17.725000,9.958494,11782005
2011-08-11,18.465000,18.500000,17.309999,18.290001,10.275931,16084219
2011-08-12,18.290001,19.455000,17.730000,19.385000,10.891137,11691799
2011-08-15,19.684999,19.684999,19.110001,19.195000,10.784390,6499912
2011-08-16,19.070000,19.264999,18.719999,19.180000,10.775964,7104593
2011-08-17,19.080000,19.360001,18.719999,19.190001,10.781582,5977252
2011-08-18,18.910000,19.059999,17.969999,18.184999,10.216937,8990637
2011-08-19,18.090000,18.120001,17.450001,17.830000,10.017488,10014820
2011-08-22,17.555000,18.775000,17.540001,18.325001,10.295595,7222802
2011-08-23,18.594999,18.855000,18.000000,18.219999,10.236603,6421760
2011-08-24,18.450001,18.889999,18.184999,18.655001,10.481000,6122377
2011-08-25,18.895000,18.915001,18.219999,18.355000,10.312451,7725277
2011-08-26,18.415001,18.459999,17.815001,18.215000,10.233794,7682120
2011-08-29,18.510000,19.030001,18.400000,18.895000,10.615841,5583816
2011-08-30,19.834999,19.900000,19.520000,19.680000,11.056879,14034475
2011-08-31,19.780001,20.170000,19.684999,20.070000,11.275992,9706450
2011-09-01,20.184999,20.719999,20.025000,20.559999,11.551292,10357296
2011-09-02,20.370001,20.475000,19.680000,19.795000,11.121490,11749401
2011-09-05,19.200001,19.355000,18.590000,18.590000,10.444481,59361846
2011-09-06,18.535000,18.840000,18.045000,18.459999,10.371442,12352745
2011-09-07,19.040001,19.160000,18.705000,19.150000,10.759108,13605310
2011-09-08,19.145000,19.709999,19.129999,19.695000,11.065306,7634435
2011-09-09,19.600000,19.820000,19.105000,19.200001,10.787201,22493257
2011-09-12,18.520000,18.934999,18.305000,18.745001,10.531565,11206449
2011-09-13,19.264999,19.264999,18.299999,19.100000,10.731015,13492769
2011-09-14,18.910000,19.510000,18.870001,19.330000,10.860237,10354618
2011-09-15,19.510000,20.065001,19.379999,19.815001,11.132728,12767371
2011-09-16,20.035000,20.150000,19.680000,19.780001,11.113064,20709107
2011-09-19,19.250000,19.580000,19.200001,19.340000,10.865854,26939269
2011-09-20,19.295000,19.990000,19.120001,19.950001,11.208574,8796657
2011-09-21,19.900000,19.950001,19.525000,19.525000,10.969794,8503865
2011-09-22,18.850000,19.125000,18.355000,18.645000,10.475383,13344137
2011-09-23,18.799999,18.860001,17.950001,18.674999,10.492238,13542418
2011-09-26,18.165001,19.330000,18.165001,18.924999,10.632693,9572406
2011-09-27,19.475000,20.139999,19.235001,20.115000,11.301274,12430769
2011-09-28,19.830000,20.330000,19.764999,19.940001,11.202958,7221746
2011-09-29,19.790001,20.139999,19.754999,19.920000,11.191719,9299170
2011-09-30,19.905001,20.150000,19.709999,19.980000,11.225429,6427569
2011-10-03,19.270000,19.520000,19.205000,19.305000,10.846192,7006923
2011-10-04,19.055000,19.290001,18.680000,19.174999,10.773152,8227160
2011-10-05,19.600000,20.094999,19.475000,20.059999,11.270372,8836705
2011-10-06,19.900000,21.045000,19.855000,21.045000,11.823780,14260970
2011-10-07,21.105000,21.740000,20.985001,21.740000,12.214253,21337435
2011-10-10,21.870001,21.985001,21.600000,21.790001,12.242349,8418684
2011-10-11,21.670000,21.735001,21.309999,21.389999,12.017614,9126104
2011-10-12,21.295000,22.000000,21.174999,21.950001,12.332241,7294203
2011-10-13,21.735001,21.945000,21.559999,21.674999,12.177736,7699173
2011-10-14,21.760000,22.290001,21.549999,22.094999,12.413707,14689127
2011-10-17,22.400000,22.555000,21.709999,21.780001,12.236731,8971702
2011-10-18,21.480000,21.780001,21.360001,21.620001,12.146835,26474814
2011-10-19,21.799999,21.870001,21.480000,21.620001,12.146835,10435255
2011-10-20,21.264999,21.670000,21.160000,21.400000,12.023232,10241081
2011-10-21,21.445000,21.770000,20.680000,21.674999,12.177736,14037224
2011-10-24,22.025000,22.055000,21.639999,21.950001,12.332241,10668721
2011-10-25,21.895000,22.160000,21.754999,21.889999,12.298531,25280829
2011-10-26,21.945000,22.135000,21.600000,21.760000,12.225492,11460056
2011-10-27,22.299999,22.584999,22.129999,22.395000,12.582255,17432664
2011-10-28,22.600000,22.600000,22.170000,22.250000,12.500791,12010299
2011-10-31,22.049999,22.320000,21.900000,21.900000,12.304149,6127159
2011-11-01,21.375000,21.480000,20.639999,20.719999,11.641186,17400569
2011-11-02,20.959999,21.200001,20.340000,21.145000,11.879965,11608491
2011-11-03,20.665001,21.570000,20.625000,21.000000,11.798499,11997522
2011-11-04,21.070000,21.235001,20.514999,20.665001,11.610288,8138420
2011-11-07,20.500000,21.160000,20.225000,20.905001,11.745127,11506331
2011-11-08,21.950001,22.340000,21.655001,22.230000,12.489554,13792724
2011-11-09,22.420000,22.420000,21.535000,22.195000,12.469889,13262995
2011-11-10,21.990000,22.415001,21.730000,21.785000,12.239536,9224309
2011-11-11,21.915001,22.379999,21.709999,22.344999,12.554164,7330555
2011-11-14,22.389999,22.500000,21.770000,21.889999,12.298531,5487449
2011-11-15,21.780001,21.969999,21.450001,21.709999,12.197399,6738269
2011-11-16,21.655001,22.090000,21.600000,21.865000,12.284484,5390611
2011-11-17,21.840000,22.045000,21.570000,21.655001,12.166499,14511552
2011-11-18,21.480000,21.605000,21.250000,21.340000,11.989521,15606666
2011-11-21,21.230000,21.350000,20.575001,20.600000,11.573764,6559997
2011-11-22,20.770000,20.785000,20.360001,20.360001,11.438926,5158813
2011-11-23,20.075001,20.395000,19.750000,19.750000,11.096209,8679754
2011-11-24,19.950001,20.250000,19.655001,19.740000,11.090589,7389533
2011-11-25,19.760000,20.135000,19.565001,20.059999,11.270372,7269787
2011-11-28,20.325001,21.209999,20.219999,21.110001,11.860302,11264221
2011-11-29,21.094999,21.379999,20.799999,21.205000,11.913673,6645852
2011-11-30,21.000000,22.450001,20.940001,22.395000,12.582255,12440992
2011-12-01,22.264999,22.530001,22.209999,22.305000,12.531694,9123309
2011-12-02,22.500000,22.670000,22.315001,22.565001,12.677769,14170027
2011-12-05,22.780001,23.020000,22.625000,22.889999,12.860361,10242462
2011-12-06,22.665001,23.025000,22.665001,22.955000,12.896882,17448118
2011-12-07,23.150000,23.400000,22.540001,22.725000,12.767660,16909430
2011-12-08,22.995001,23.400000,22.309999,22.370001,12.568212,14923888
2011-12-09,22.200001,23.129999,22.155001,23.120001,12.989585,7461967
2011-12-12,22.965000,22.995001,22.355000,22.385000,12.576638,8195592
2011-12-13,22.405001,23.000000,22.350000,22.830000,12.826655,10711052
2011-12-14,22.760000,22.844999,22.280001,22.280001,12.517644,16605839
2011-12-15,22.434999,22.709999,22.020000,22.240000,12.495175,9638333
2011-12-16,22.549999,22.549999,21.959999,22.065001,12.396852,54980665
2011-12-19,21.850000,22.639999,21.740000,22.174999,12.458652,22253869
2011-12-20,22.320000,22.725000,22.020000,22.725000,12.767660,253496979
2011-12-21,22.940001,23.180000,22.525000,22.840000,12.832273,7469163
2011-12-22,22.915001,23.195000,22.879999,23.155001,13.009249,4838289
2011-12-23,23.299999,23.480000,23.215000,23.440001,13.169372,6796737
2011-12-27,23.440001,23.825001,23.299999,23.530001,13.219938,11065847
2011-12-28,23.645000,23.705000,22.850000,22.850000,12.837891,12195943
2011-12-29,23.110001,23.575001,22.775000,23.500000,13.203083,4908800
2011-12-30,23.625000,23.750000,23.415001,23.735001,13.335114,2739607
2012-01-02,23.719999,24.100000,23.680000,24.070000,13.523328,34087189
2012-01-03,24.219999,24.230000,23.340000,23.965000,13.464334,83541636
2012-01-04,24.155001,24.219999,23.930000,24.100000,13.540181,51637001
2012-01-05,24.190001,24.190001,23.365000,23.400000,13.146895,24365357
2012-01-06,23.459999,23.770000,23.120001,23.325001,13.104761,11161766
2012-01-09,23.370001,23.860001,23.360001,23.715000,13.323878,19768153
2012-01-10,23.545000,23.840000,23.480000,23.540001,13.555657,32203628
2012-01-11,22.549999,22.620001,22.040001,22.195000,12.781129,107752206
2012-01-12,22.309999,22.459999,22.004999,22.030001,12.686114,25727015
2012-01-13,22.219999,22.230000,21.740000,21.889999,12.605497,13543089
2012-01-16,21.780001,22.200001,21.754999,22.094999,12.723545,7463554
2012-01-17,22.389999,22.549999,22.200001,22.330000,12.858871,33808172
2012-01-18,22.400000,22.615000,22.115000,22.299999,12.841598,32761831
2012-01-19,22.309999,22.379999,22.014999,22.139999,12.749459,33541854
2012-01-20,22.245001,22.245001,21.650000,21.650000,12.467289,47313175
2012-01-23,21.665001,22.184999,21.520000,22.040001,12.691875,18883057
2012-01-24,21.799999,22.000000,21.670000,21.895000,12.608375,17140956
2012-01-25,21.905001,21.990000,21.525000,21.559999,12.415462,15800691
2012-01-26,21.719999,21.985001,21.650000,21.900000,12.611252,8477678
2012-01-27,21.850000,22.165001,21.780001,21.850000,12.582463,16680185
2012-01-30,21.690001,21.795000,21.445000,21.510000,12.386669,8126316
2012-01-31,21.000000,21.370001,20.709999,21.000000,12.092983,18538521
2012-02-01,21.020000,21.334999,20.555000,20.889999,12.029638,22456805
2012-02-02,21.040001,21.180000,20.725000,21.094999,12.147689,8703118
2012-02-03,21.049999,21.200001,20.900000,21.145000,12.176484,8723621
2012-02-06,20.889999,21.035000,20.219999,20.280001,11.678367,16270219
2012-02-07,20.450001,20.620001,20.370001,20.580000,11.851123,13378998
2012-02-08,20.670000,20.959999,20.650000,20.684999,11.911589,24329585
2012-02-09,21.575001,21.590000,21.110001,21.125000,12.164966,19714343
2012-02-10,21.059999,21.059999,20.834999,20.900000,12.035398,7234880
2012-02-13,21.040001,21.155001,20.950001,21.010000,12.098741,4368338
2012-02-14,21.000000,21.200001,20.879999,20.940001,12.058433,5673150
2012-02-15,20.950001,21.010000,20.545000,20.670000,11.902952,7429524
2012-02-16,20.500000,20.555000,20.240000,20.465000,11.784898,8176180
2012-02-17,20.690001,20.940001,20.580000,20.695000,11.917347,11929547
2012-02-20,20.900000,21.084999,20.860001,20.980000,12.081465,5322989
2012-02-21,20.955000,21.059999,20.670000,20.875000,12.021002,19222088
2012-02-22,20.959999,20.959999,20.715000,20.875000,12.021002,7916246
2012-02-23,20.830000,20.905001,20.410000,20.455000,11.779140,6074756
2012-02-24,20.559999,20.690001,20.420000,20.629999,11.879916,4866115
2012-02-27,20.700001,20.945000,20.535000,20.730000,11.937500,8403505
2012-02-28,20.770000,20.820000,20.440001,20.559999,11.839606,5752548
2012-02-29,20.200001,20.545000,19.570000,19.570000,11.269510,15227081
2012-03-01,19.469999,20.400000,19.350000,20.115000,11.583348,15967852
2012-03-02,20.480000,20.750000,20.410000,20.410000,11.753227,9563139
2012-03-05,20.235001,20.290001,19.870001,19.940001,11.482576,11390029
2012-03-06,19.790001,19.850000,19.370001,19.385000,11.162974,9564165
2012-03-07,19.295000,19.450001,19.129999,19.344999,11.139942,18559202
2012-03-08,19.370001,19.690001,19.260000,19.665001,11.324216,39128569
2012-03-09,19.635000,19.690001,19.420000,19.545000,11.255112,12174310
2012-03-12,19.480000,19.480000,19.125000,19.184999,11.047805,19423892
2012-03-13,19.205000,19.565001,19.184999,19.500000,11.229198,16365242
2012-03-14,19.280001,19.485001,18.905001,18.975000,10.926876,17033016
2012-03-15,18.920000,19.334999,18.850000,19.180000,11.044926,27307087
2012-03-16,19.219999,19.315001,18.844999,18.844999,10.852013,25585188
2012-03-19,18.750000,19.025000,18.695000,19.020000,10.952786,21231870
2012-03-20,19.150000,19.410000,19.049999,19.275000,11.099631,9337670
2012-03-21,19.280001,20.465000,19.120001,20.100000,11.574711,30654288
2012-03-22,20.160000,20.340000,19.455000,19.620001,11.298303,15646088
2012-03-23,19.555000,19.600000,19.070000,19.240000,11.079476,11962017
2012-03-26,19.260000,19.260000,18.900000,19.030001,10.958546,9259739
2012-03-27,19.080000,19.325001,18.959999,18.965000,10.921116,9393232
2012-03-28,18.910000,18.965000,18.309999,18.309999,10.543930,10251356
2012-03-29,18.305000,18.875000,18.084999,18.780001,10.814583,16791379
2012-03-30,19.000000,19.080000,18.684999,18.809999,10.831857,10354643
2012-04-02,18.650000,18.805000,18.379999,18.795000,10.823219,14728898
2012-04-03,18.740000,18.889999,18.260000,18.260000,10.515141,8366608
2012-04-04,18.150000,18.370001,17.950001,18.000000,10.365416,11012828
2012-04-05,18.000000,18.155001,17.855000,18.084999,10.414359,7110688
2012-04-10,18.020000,18.665001,17.879999,17.920000,10.319345,14808811
2012-04-11,17.905001,18.200001,17.799999,18.120001,10.434518,11868579
2012-04-12,18.100000,18.250000,17.355000,17.959999,10.342381,13183009
2012-04-13,17.950001,17.975000,17.270000,17.469999,10.060209,26670993
2012-04-16,17.549999,18.004999,17.480000,17.480000,10.065969,9189944
2012-04-17,16.250000,16.750000,15.900000,16.420000,9.455561,49543573
2012-04-18,16.020000,16.455000,15.320000,15.400000,8.868187,30817403
2012-04-19,15.355000,15.510000,14.655000,14.665000,8.444933,26670817
2012-04-20,14.465000,15.010000,14.130000,14.920000,8.591777,27067840
2012-04-23,14.810000,14.900000,13.950000,14.030000,8.079264,31465494
2012-04-24,14.100000,14.275000,13.970000,14.150000,8.148367,15756543
2012-04-25,14.060000,14.495000,14.045000,14.265000,8.214591,15113412
2012-04-26,14.240000,14.590000,13.920000,14.455000,8.324003,14441034
2012-04-27,14.200000,14.820000,14.050000,14.700000,8.465088,18986175
2012-04-30,14.750000,14.900000,14.390000,14.450000,8.321124,7289201
2012-05-02,14.610000,14.650000,13.690000,13.750000,7.918025,12657212
2012-05-03,13.925000,14.290000,13.800000,13.885000,7.995765,11375215
2012-05-04,13.800000,14.125000,13.550000,13.645000,7.857560,8686114
2012-05-07,13.500000,13.990000,13.400000,13.980000,8.050472,6281821
2012-05-08,13.885000,14.245000,13.630000,13.710000,7.894991,13374410
2012-05-09,13.885000,13.885000,12.980000,13.130000,7.560994,10890535
2012-05-10,13.750000,14.355000,13.475000,14.210000,8.182919,14770463
2012-05-11,13.930000,14.225000,13.715000,14.040000,8.085024,16257527
2012-05-14,13.805000,13.900000,13.490000,13.800000,7.946817,9025771
2012-05-15,13.780000,14.100000,13.450000,13.615000,7.840284,8115430
2012-05-16,13.420000,13.745000,13.140000,13.440000,7.739507,12634572
2012-05-17,13.575000,13.645000,13.155000,13.330000,7.676166,5875816
2012-05-18,13.260000,13.915000,13.165000,13.680000,7.877716,10010857
2012-05-21,13.750000,13.860000,13.420000,13.490000,7.768303,14342848
2012-05-22,13.510000,13.895000,13.465000,13.770000,7.929542,23639930
2012-05-23,13.690000,13.695000,13.295000,13.345000,7.684803,7782052
2012-05-24,13.430000,13.920000,13.215000,13.795000,7.943938,54048058
2012-05-25,13.860000,14.060000,13.610000,13.865000,7.984249,9030859
2012-05-28,14.150000,14.200000,13.775000,13.815000,7.955455,4633613
2012-05-29,13.925000,13.925000,12.730000,12.825000,7.385356,16908145
2012-05-30,12.735000,12.920000,12.175000,12.195000,7.022568,13556874
2012-05-31,12.260000,12.390000,11.925000,12.080000,6.956345,42294598
2012-06-01,12.300000,12.300000,11.635000,11.790000,6.789347,21541855
2012-06-04,11.720000,12.400000,11.645000,12.230000,7.042724,6684945
2012-06-05,12.305000,12.725000,12.210000,12.465000,7.178049,7247587
2012-06-06,12.480000,12.895000,12.440000,12.650000,7.284583,8149242
2012-06-07,12.640000,12.855000,12.440000,12.490000,7.192445,8610140
2012-06-08,12.460000,12.835000,12.300000,12.765000,7.350807,11628674
2012-06-11,13.100000,13.460000,12.480000,12.535000,7.218359,59585579
2012-06-12,12.515000,12.730000,12.375000,12.590000,7.250032,87164597
2012-06-13,12.545000,12.780000,12.380000,12.495000,7.195324,52090367
2012-06-14,12.500000,12.620000,12.305000,12.435000,7.160773,69583318
2012-06-15,12.510000,12.910000,12.435000,12.620000,7.267309,22682173
2012-06-18,12.915000,13.065000,12.140000,12.210000,7.031205,30068649
2012-06-19,12.285000,12.680000,12.150000,12.580000,7.244272,13186918
2012-06-20,12.580000,12.745000,12.460000,12.745000,7.339290,27656876
2012-06-21,12.240000,12.470000,12.010000,12.080000,7.267100,8166899
2012-06-22,12.000000,12.410000,11.950000,12.250000,7.369367,33644217
2012-06-25,12.140000,12.275000,11.500000,11.500000,6.918183,78576319
2012-06-26,11.455000,11.635000,11.065000,11.150000,6.707630,25458938
2012-06-27,11.195000,11.400000,11.130000,11.400000,6.858024,36775501
2012-06-28,11.425000,11.770000,11.220000,11.750000,7.068578,12054733
2012-06-29,12.250000,12.700000,11.965000,12.640000,7.603984,25041968
2012-07-02,12.605000,12.850000,12.500000,12.775000,7.685198,85391171
2012-07-03,12.825000,13.195000,12.800000,13.190000,7.934856,21629073
2012-07-04,13.120000,13.400000,13.050000,13.330000,8.019076,9059548
2012-07-05,13.240000,13.520000,12.870000,12.910000,7.766412,10563856
2012-07-06,12.920000,12.975000,12.270000,12.270000,7.381401,7745321
2012-07-09,12.365000,12.505000,12.180000,12.450000,7.489684,7568395
2012-07-10,12.485000,12.940000,12.400000,12.700000,7.640079,8784298
2012-07-11,12.600000,12.990000,12.510000,12.880000,7.748365,5270694
