Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,1790.000000,1806.500000,1779.500000,1801.500000,977.623840,2829100
2010-03-08,1807.000000,1820.000000,1798.500000,1811.500000,983.050293,2459262
2010-03-09,1820.500000,1826.000000,1809.000000,1824.500000,990.105164,2534185
2010-03-10,1830.000000,1853.000000,1824.500000,1845.000000,1001.229675,4436093
2010-03-11,1839.500000,1849.000000,1833.500000,1839.500000,998.245361,3670685
2010-03-12,1842.500000,1858.500000,1832.000000,1841.000000,999.059448,3144583
2010-03-15,1841.500000,1853.000000,1829.000000,1830.000000,993.089844,2377790
2010-03-16,1846.000000,1863.000000,1840.500000,1856.500000,1007.470581,6519387
2010-03-17,1861.500000,1886.500000,1857.000000,1878.500000,1019.409668,5571584
2010-03-18,1862.000000,1884.000000,1862.000000,1871.000000,1015.339539,4054405
2010-03-19,1882.000000,1887.000000,1849.500000,1855.000000,1006.656555,13243511
2010-03-22,1853.000000,1853.000000,1827.000000,1844.000000,1000.687256,3843419
2010-03-23,1849.500000,1860.000000,1840.000000,1850.000000,1003.943054,3447744
2010-03-24,1847.000000,1855.500000,1836.000000,1850.000000,1003.943054,4495510
2010-03-25,1854.500000,1860.000000,1832.500000,1842.000000,999.602112,4922084
2010-03-26,1839.000000,1858.000000,1835.500000,1838.500000,997.702393,3658791
2010-03-29,1845.500000,1848.000000,1815.000000,1830.000000,993.089844,3303905
2010-03-30,1834.000000,1841.000000,1811.000000,1816.000000,985.492188,2948160
2010-03-31,1818.500000,1821.500000,1804.000000,1815.500000,985.221069,6604859
2010-04-01,1814.500000,1829.500000,1810.000000,1829.500000,992.818665,3568914
2010-04-06,1839.000000,1864.500000,1834.500000,1860.000000,1009.369629,4259403
2010-04-07,1856.000000,1883.500000,1850.000000,1854.000000,1006.114258,5384583
2010-04-08,1849.500000,1855.500000,1828.500000,1851.500000,1004.757507,3587809
2010-04-09,1869.500000,1891.500000,1864.000000,1887.000000,1024.021851,4866149
2010-04-12,1900.000000,1910.000000,1882.000000,1898.000000,1029.991821,3061327
2010-04-13,1898.500000,1902.500000,1881.000000,1891.000000,1026.192749,3510546
2010-04-14,1897.000000,1925.500000,1897.000000,1917.500000,1040.573486,3574960
2010-04-15,1915.500000,1924.000000,1899.000000,1917.000000,1040.302368,2495586
2010-04-16,1907.500000,1931.000000,1895.000000,1897.500000,1029.720093,5959873
2010-04-19,1900.000000,1910.500000,1887.000000,1904.000000,1033.247437,3026162
2010-04-20,1906.000000,1940.500000,1903.000000,1936.000000,1050.613037,4926832
2010-04-21,1935.500000,1940.000000,1915.000000,1920.500000,1042.201782,3972068
2010-04-22,1910.500000,1928.500000,1889.500000,1895.500000,1028.634888,3881692
2010-04-23,1902.500000,1920.000000,1884.000000,1917.000000,1040.302368,3580238
2010-04-26,1922.000000,1937.000000,1899.000000,1913.000000,1038.131348,3092839
2010-04-27,1931.000000,1952.500000,1915.000000,1922.000000,1043.015625,5755555
2010-04-28,1935.000000,1987.500000,1931.500000,1969.500000,1068.792480,10360645
2010-04-29,1970.500000,1980.000000,1943.500000,1961.000000,1064.179810,9023088
2010-04-30,1959.500000,1997.500000,1958.000000,1975.000000,1071.777100,9093655
2010-05-04,1969.000000,1972.000000,1897.000000,1902.000000,1032.161987,7735802
2010-05-05,1881.000000,1894.500000,1827.000000,1840.000000,1013.094910,5726842
2010-05-06,1815.000000,1827.500000,1798.500000,1800.500000,991.346375,4631679
2010-05-07,1751.000000,1817.000000,1730.500000,1762.000000,970.148682,9581622
2010-05-10,1818.000000,1839.000000,1779.000000,1816.000000,999.880676,7028141
2010-05-11,1801.500000,1820.500000,1794.000000,1815.500000,999.605408,4478774
2010-05-12,1800.000000,1824.000000,1777.500000,1809.500000,996.302063,5252761
2010-05-13,1829.500000,1832.000000,1801.000000,1822.500000,1003.459778,3613314
2010-05-14,1811.500000,1814.000000,1774.000000,1779.500000,979.783936,3641726
2010-05-17,1788.000000,1808.000000,1777.500000,1784.500000,982.536987,5589439
2010-05-18,1795.500000,1808.000000,1774.000000,1802.000000,992.172485,3932665
2010-05-19,1778.000000,1792.500000,1755.500000,1760.500000,969.322937,5943894
2010-05-20,1778.000000,1801.000000,1735.000000,1762.000000,970.148682,7864481
2010-05-21,1775.000000,1775.000000,1720.000000,1744.500000,960.513245,8418831
2010-05-24,1744.000000,1745.000000,1706.000000,1713.500000,943.444885,5768970
2010-05-25,1666.500000,1703.000000,1661.500000,1693.000000,932.157349,5898810
2010-05-26,1708.000000,1721.000000,1683.500000,1693.000000,932.157349,7808802
2010-05-27,1698.500000,1744.500000,1698.500000,1744.000000,960.238220,6120828
2010-05-28,1745.000000,1771.000000,1722.500000,1751.500000,964.367432,5737233
2010-06-01,1730.000000,1752.500000,1702.000000,1741.000000,958.585938,6693386
2010-06-02,1720.000000,1755.000000,1702.500000,1744.000000,960.238220,6645083
2010-06-03,1772.000000,1790.500000,1760.000000,1773.500000,976.480286,3284622
2010-06-04,1777.500000,1797.000000,1732.000000,1740.000000,958.035339,4740587
2010-06-07,1716.500000,1736.000000,1712.500000,1716.000000,944.820923,2732991
2010-06-08,1719.000000,1721.500000,1684.500000,1708.500000,940.691467,3902906
2010-06-09,1723.500000,1723.500000,1680.000000,1703.000000,937.663574,4707458
2010-06-10,1691.500000,1695.000000,1671.500000,1684.000000,927.202209,11746724
2010-06-11,1696.000000,1723.500000,1686.000000,1714.000000,943.719910,4596808
2010-06-14,1727.500000,1735.000000,1702.500000,1721.000000,947.574463,5027128
2010-06-15,1704.500000,1733.000000,1696.000000,1721.000000,947.574463,3326311
2010-06-16,1733.500000,1759.000000,1730.000000,1757.500000,967.670959,3804920
2010-06-17,1764.500000,1779.500000,1747.500000,1758.000000,967.946228,3983818
2010-06-18,1757.500000,1771.000000,1751.000000,1751.000000,964.092102,8975633
2010-06-21,1780.500000,1788.500000,1767.000000,1784.000000,982.261597,2647601
2010-06-22,1777.000000,1787.500000,1746.500000,1761.500000,969.873596,4886609
2010-06-23,1742.000000,1758.000000,1723.000000,1728.500000,951.703796,3223950
2010-06-24,1745.000000,1745.000000,1686.500000,1694.000000,932.708252,4226793
2010-06-25,1693.000000,1696.000000,1665.000000,1674.500000,921.971680,5148347
2010-06-28,1683.000000,1693.500000,1674.000000,1691.500000,931.331665,2908790
2010-06-29,1666.000000,1679.000000,1629.000000,1638.500000,902.150146,6846961
2010-06-30,1640.000000,1644.500000,1615.500000,1631.000000,898.020569,4769476
2010-07-01,1611.000000,1615.000000,1552.000000,1554.000000,855.625000,6093447
2010-07-02,1563.000000,1588.500000,1550.000000,1576.500000,868.013184,4105367
2010-07-05,1578.000000,1588.000000,1561.000000,1561.000000,859.478943,1870239
2010-07-06,1568.000000,1602.500000,1565.000000,1590.500000,875.721558,5333793
2010-07-07,1577.500000,1603.000000,1566.000000,1603.000000,882.604187,5611518
2010-07-08,1617.000000,1670.000000,1611.500000,1667.000000,917.842041,4696940
2010-07-09,1675.500000,1687.000000,1661.500000,1677.000000,923.347961,5094423
2010-07-12,1686.000000,1697.500000,1672.500000,1690.000000,930.505798,3025522
2010-07-13,1690.500000,1731.500000,1690.500000,1731.500000,953.355652,4029265
2010-07-14,1743.000000,1747.000000,1727.500000,1746.500000,961.614502,3210120
2010-07-15,1737.000000,1749.000000,1719.500000,1731.000000,953.080261,3090736
2010-07-16,1727.500000,1753.500000,1717.000000,1722.000000,948.125000,5937764
2010-07-19,1713.500000,1739.000000,1706.000000,1724.000000,949.226257,2330272
2010-07-20,1726.000000,1727.500000,1687.000000,1701.000000,936.562256,2402326
2010-07-21,1713.000000,1732.000000,1711.000000,1713.000000,943.169739,4027314
2010-07-22,1700.500000,1762.000000,1699.500000,1759.500000,968.772461,2633921
2010-07-23,1755.500000,1758.500000,1741.000000,1749.500000,963.266602,3342666
2010-07-26,1770.000000,1770.000000,1732.000000,1750.000000,963.541321,2748139
2010-07-27,1750.500000,1761.500000,1737.500000,1745.000000,960.788269,3872671
2010-07-28,1756.500000,1757.500000,1705.500000,1707.000000,939.866028,3694271
2010-07-29,1712.000000,1739.500000,1707.000000,1713.000000,943.169739,3892651
2010-07-30,1711.500000,1728.500000,1679.500000,1679.500000,924.724426,6438080
2010-08-02,1701.000000,1752.000000,1694.000000,1750.500000,963.816711,2767505
2010-08-03,1746.500000,1764.500000,1734.500000,1764.500000,971.525146,4046686
2010-08-04,1738.500000,1757.000000,1730.000000,1751.000000,979.678467,3813758
2010-08-05,1756.500000,1768.500000,1735.000000,1735.000000,970.726746,3655231
2010-08-06,1747.000000,1760.500000,1716.000000,1728.500000,967.089844,2184922
2010-08-09,1744.000000,1764.500000,1741.500000,1760.000000,984.713989,3269646
2010-08-10,1757.000000,1771.000000,1743.000000,1757.000000,983.035278,1981459
2010-08-11,1740.500000,1742.000000,1715.500000,1717.000000,960.655701,2675118
2010-08-12,1708.500000,1724.500000,1695.500000,1720.000000,962.334351,4376455
2010-08-13,1726.500000,1727.000000,1691.000000,1715.000000,959.536438,1624231
2010-08-16,1719.500000,1719.500000,1684.000000,1703.000000,952.822815,2354548
2010-08-17,1701.500000,1741.000000,1698.500000,1736.000000,971.286377,2392314
2010-08-18,1731.000000,1732.000000,1717.000000,1725.500000,965.411804,1949861
2010-08-19,1732.000000,1738.500000,1673.000000,1679.500000,939.674866,3429983
2010-08-20,1679.500000,1689.500000,1657.500000,1668.500000,933.520325,3602172
2010-08-23,1662.500000,1685.000000,1653.500000,1679.000000,939.394897,2005118
2010-08-24,1670.500000,1676.000000,1642.000000,1651.500000,924.008850,3487685
2010-08-25,1644.500000,1649.000000,1628.000000,1642.000000,918.693665,3342027
2010-08-26,1651.500000,1659.000000,1637.000000,1652.000000,924.288574,3061011
2010-08-27,1656.500000,1679.500000,1648.000000,1673.000000,936.037903,3050882
2010-08-31,1640.000000,1676.500000,1633.500000,1668.500000,933.520325,5352039
2010-09-01,1679.500000,1720.500000,1665.500000,1720.500000,962.614380,3364315
2010-09-02,1720.000000,1731.500000,1710.500000,1724.000000,964.572266,2279721
2010-09-03,1732.000000,1768.000000,1726.000000,1753.500000,981.077576,2148605
2010-09-06,1765.000000,1768.000000,1756.000000,1761.000000,985.273376,1503007
2010-09-07,1754.000000,1755.500000,1729.500000,1749.000000,978.559753,3719627
2010-09-08,1735.000000,1769.000000,1733.000000,1764.000000,986.952148,4807419
2010-09-09,1760.000000,1778.500000,1754.000000,1776.500000,993.945984,2174224
2010-09-10,1775.000000,1794.000000,1764.500000,1792.000000,1002.618164,3526240
2010-09-13,1803.500000,1820.000000,1800.500000,1817.500000,1016.885315,2760034
2010-09-14,1815.000000,1823.000000,1797.500000,1807.500000,1011.290161,3313484
2010-09-15,1814.000000,1818.000000,1798.500000,1807.500000,1011.290161,4016977
2010-09-16,1806.500000,1834.500000,1804.500000,1829.000000,1023.319275,3226923
2010-09-17,1840.000000,1856.000000,1811.000000,1811.000000,1013.248596,5341654
2010-09-20,1831.000000,1856.000000,1824.000000,1852.000000,1036.187500,2074709
2010-09-21,1843.000000,1871.500000,1843.000000,1846.500000,1033.110718,4253634
2010-09-22,1853.000000,1854.500000,1823.500000,1831.000000,1024.438599,2933968
2010-09-23,1842.000000,1846.000000,1803.500000,1836.000000,1027.235962,1897701
2010-09-24,1832.000000,1855.500000,1824.500000,1845.000000,1032.271484,3044438
2010-09-27,1851.500000,1860.500000,1834.000000,1849.000000,1034.509155,2391370
2010-09-28,1844.500000,1857.000000,1821.500000,1856.000000,1038.425659,3440439
2010-09-29,1864.500000,1873.500000,1830.500000,1846.500000,1033.110718,4144366
2010-09-30,1842.000000,1891.500000,1838.500000,1857.000000,1038.985352,5330079
2010-10-01,1866.000000,1898.000000,1855.000000,1888.000000,1056.329712,3887393
2010-10-04,1894.000000,1896.500000,1862.500000,1865.500000,1043.741089,2387080
2010-10-05,1867.500000,1890.000000,1858.500000,1882.000000,1052.973022,5232150
2010-10-06,1888.500000,1919.000000,1884.000000,1909.000000,1068.078857,3610998
2010-10-07,1915.000000,1919.500000,1901.000000,1907.000000,1066.960327,5996648
2010-10-08,1909.000000,1911.500000,1890.000000,1898.000000,1061.924805,4379000
2010-10-11,1907.000000,1921.000000,1901.500000,1917.000000,1072.555420,2277667
2010-10-12,1900.000000,1918.500000,1892.000000,1913.000000,1070.317505,4883436
2010-10-13,1921.500000,1950.000000,1921.500000,1941.000000,1085.982910,4247355
2010-10-14,1944.000000,1948.000000,1917.000000,1932.500000,1081.227295,3678890
2010-10-15,1939.000000,1939.500000,1918.000000,1926.500000,1077.870361,2988319
2010-10-18,1929.000000,1962.000000,1922.500000,1954.500000,1093.536255,2025309
2010-10-19,1954.000000,1954.000000,1931.000000,1932.000000,1080.947632,3683768
2010-10-20,1928.000000,1937.000000,1922.000000,1934.500000,1082.346313,2899891
2010-10-21,1932.000000,1955.500000,1923.500000,1936.000000,1083.185669,4993792
2010-10-22,1930.000000,1957.000000,1930.000000,1953.000000,1092.697021,5355938
2010-10-25,1967.500000,1974.000000,1957.500000,1957.500000,1095.214478,4149376
2010-10-26,1952.000000,1966.500000,1949.500000,1963.000000,1098.291992,6688810
2010-10-27,1963.000000,1964.000000,1946.500000,1953.000000,1092.697021,5203384
2010-10-28,1970.500000,1980.000000,1955.000000,1962.000000,1097.732666,5508953
2010-10-29,1965.000000,2017.000000,1960.000000,1998.500000,1118.154297,7433518
2010-11-01,2018.000000,2030.500000,1998.500000,2015.500000,1127.665527,3460413
2010-11-02,2018.500000,2071.000000,2018.500000,2064.500000,1155.080688,4265892
2010-11-03,2048.000000,2052.000000,2007.500000,2015.000000,1142.168335,5556623
2010-11-04,2030.000000,2062.000000,2023.000000,2054.000000,1164.275024,4610685
2010-11-05,2061.500000,2065.000000,2038.500000,2044.000000,1158.606445,4691256
2010-11-08,2042.500000,2044.500000,2016.000000,2026.000000,1148.403442,5070421
2010-11-09,2025.000000,2037.000000,2007.000000,2022.500000,1146.419678,3977822
2010-11-10,2012.500000,2014.500000,1996.500000,2001.500000,1134.516113,3956533
2010-11-11,2002.000000,2012.500000,1996.000000,2006.500000,1137.350098,4344973
2010-11-12,1991.500000,2021.000000,1980.500000,2012.000000,1140.468018,4350236
2010-11-15,2001.500000,2022.000000,1996.500000,2015.000000,1142.168335,3765620
2010-11-16,2008.000000,2008.000000,1964.000000,1969.000000,1116.094360,5087856
2010-11-17,1963.000000,1991.000000,1958.000000,1988.500000,1127.147217,3457013
2010-11-18,2004.000000,2029.500000,2000.500000,2014.500000,1141.885010,3558652
2010-11-19,2020.500000,2024.500000,1980.500000,2000.500000,1133.949097,3147715
2010-11-22,2004.000000,2012.500000,1963.500000,1977.500000,1120.912109,3553997
2010-11-23,1963.500000,1979.000000,1932.000000,1932.000000,1095.121704,3739729
2010-11-24,1950.500000,1973.500000,1927.500000,1967.000000,1114.960449,4357691
2010-11-25,1964.000000,1967.000000,1952.000000,1965.500000,1114.110352,1561375
2010-11-26,1948.500000,1970.000000,1929.500000,1963.500000,1112.976318,1948396
2010-11-29,1975.500000,1982.500000,1919.000000,1919.000000,1087.752319,5424138
2010-11-30,1933.500000,1942.000000,1905.000000,1908.000000,1081.517090,6324901
2010-12-01,1923.500000,1978.000000,1917.000000,1969.000000,1116.094360,4176335
2010-12-02,1981.000000,2009.500000,1963.500000,2008.500000,1138.484253,5066305
2010-12-03,2010.500000,2019.000000,1993.500000,2000.000000,1133.665771,4926397
2010-12-06,2006.000000,2014.000000,1985.500000,2005.500000,1136.783691,3937108
2010-12-07,2009.000000,2048.000000,2009.000000,2018.000000,1143.868896,5331024
2010-12-08,2017.500000,2035.000000,2011.000000,2020.000000,1145.002441,2477746
2010-12-09,2032.500000,2038.500000,2011.000000,2015.000000,1142.168335,2617499
2010-12-10,2027.500000,2039.000000,2016.500000,2034.500000,1153.221680,2485527
2010-12-13,2030.000000,2058.000000,2030.000000,2053.000000,1163.708374,2394789
2010-12-14,2060.500000,2083.000000,2050.000000,2081.500000,1179.862671,4526957
2010-12-15,2070.000000,2081.000000,2056.500000,2072.000000,1174.478271,3614664
2010-12-16,2055.500000,2055.500000,2055.500000,2055.500000,1165.125244,3198738
2010-12-17,2067.500000,2088.000000,2062.000000,2069.500000,1173.060547,6972857
2010-12-20,2073.500000,2082.500000,2061.000000,2065.500000,1170.793335,2566157
2010-12-21,2075.500000,2100.500000,2074.500000,2093.500000,1186.664795,1981730
2010-12-22,2094.000000,2114.500000,2086.500000,2109.500000,1195.733887,1811416
2010-12-23,2111.500000,2119.500000,2097.000000,2112.500000,1197.434570,1230311
2010-12-24,2112.500000,2117.500000,2106.000000,2116.500000,1199.702026,352996
2010-12-29,2134.500000,2149.000000,2120.000000,2140.000000,1213.022339,1365172
2010-12-30,2136.500000,2143.500000,2127.500000,2134.500000,1209.904663,1095538
2010-12-31,2147.500000,2147.500000,2115.000000,2115.000000,1198.852051,1391064
2011-01-04,2155.000000,2167.000000,2138.500000,2159.500000,1224.075684,4769484
2011-01-05,2158.000000,2158.000000,2112.000000,2141.500000,1213.873047,4918600
2011-01-06,2137.000000,2146.500000,2111.500000,2117.000000,1199.985596,4426856
2011-01-07,2116.000000,2128.000000,2094.500000,2119.000000,1201.119263,2734991
2011-01-10,2112.000000,2143.000000,2109.000000,2137.500000,1211.605225,2069363
2011-01-11,2142.000000,2162.500000,2135.500000,2138.000000,1211.889038,3744642
2011-01-12,2138.500000,2143.000000,2127.500000,2134.500000,1209.904663,3911820
2011-01-13,2131.500000,2132.500000,2087.000000,2120.000000,1201.686035,5332545
2011-01-14,2120.500000,2131.500000,2083.500000,2107.500000,1194.600220,2547400
2011-01-17,2110.500000,2120.500000,2092.500000,2098.000000,1189.215820,1627669
2011-01-18,2103.000000,2135.500000,2100.500000,2129.500000,1207.070923,2618114
2011-01-19,2136.000000,2160.500000,2128.000000,2140.000000,1213.022339,4731100
2011-01-20,2140.500000,2144.500000,2105.000000,2107.000000,1194.317139,4001894
2011-01-21,2138.000000,2138.000000,2138.000000,2138.000000,1211.889038,3409369
2011-01-24,2138.000000,2180.000000,2137.500000,2170.500000,1230.310913,3056845
2011-01-25,2176.500000,2178.500000,2156.000000,2162.000000,1225.493164,3233959
2011-01-26,2176.000000,2185.000000,2166.000000,2177.000000,1233.995117,3412103
2011-01-27,2170.000000,2202.000000,2163.000000,2193.500000,1243.348022,4438416
2011-01-28,2200.000000,2200.000000,2179.000000,2181.000000,1236.262939,4173343
2011-01-31,2187.000000,2199.000000,2171.000000,2171.000000,1230.594604,6416148
2011-02-01,2190.000000,2248.500000,2180.500000,2245.500000,1272.823242,4858870
2011-02-02,2250.500000,2259.500000,2236.000000,2251.000000,1275.941284,3639391
2011-02-03,2185.000000,2190.000000,2160.000000,2177.500000,1234.278564,6545727
2011-02-04,2176.000000,2182.000000,2144.000000,2145.000000,1215.856934,4571780
2011-02-07,2150.000000,2183.000000,2142.500000,2169.000000,1229.460571,3092158
2011-02-08,2170.000000,2175.000000,2161.500000,2171.500000,1230.877563,3694463
2011-02-09,2151.000000,2160.000000,2128.500000,2135.000000,1224.751343,3504587
2011-02-10,2129.000000,2144.000000,2126.500000,2127.500000,1220.449097,2549713
2011-02-11,2126.500000,2130.500000,2107.000000,2124.500000,1218.728027,3676120
2011-02-14,2135.000000,2135.000000,2087.489990,2093.500000,1200.944458,1126709
2011-02-15,2107.500000,2133.820068,2102.500000,2111.500000,1211.270142,3736013
2011-02-16,2116.500000,2141.000000,2110.500000,2138.500000,1226.758789,2855791
2011-02-17,2141.500000,2161.500000,2137.000000,2158.500000,1238.232178,2476289
2011-02-18,2156.000000,2185.000000,2149.500000,2184.500000,1253.147217,3288981
2011-02-21,2185.000000,2194.040039,2160.500000,2166.000000,1242.534424,2061586
2011-02-22,2165.500000,2187.239990,2137.250000,2181.000000,1251.139404,3243056
2011-02-23,2167.000000,2172.790039,2150.000000,2167.000000,1243.108398,2893957
2011-02-24,2150.000000,2200.500000,2142.000000,2190.000000,1256.301880,3398306
2011-02-25,2183.000000,2206.000000,2175.000000,2202.500000,1263.472900,2036547
2011-02-28,2188.500000,2213.479980,2181.149902,2198.500000,1261.178345,4316718
2011-03-01,2214.500000,2216.260010,2171.000000,2174.500000,1247.410400,2971869
2011-03-02,2153.000000,2162.820068,2138.500000,2138.500000,1226.758789,5121155
2011-03-03,2151.000000,2185.000000,2140.000000,2176.500000,1248.557739,2989376
2011-03-04,2182.500000,2197.000000,2163.969971,2190.500000,1256.588745,2438203
2011-03-07,2189.000000,2214.780029,2187.500000,2187.500000,1254.868164,3264284
2011-03-08,2183.500000,2190.000000,2139.500000,2168.500000,1243.968628,3055773
2011-03-09,2168.500000,2168.500000,2125.500000,2133.500000,1223.890503,2662978
2011-03-10,2121.500000,2135.500000,2098.500000,2101.500000,1205.533936,4493462
2011-03-11,2090.000000,2127.129883,2082.189941,2100.000000,1204.673462,2876525
2011-03-14,2085.500000,2101.500000,2079.699951,2085.500000,1196.355347,2299746
2011-03-15,2055.000000,2082.000000,2024.500000,2071.000000,1188.037109,5070770
2011-03-16,2074.500000,2081.000000,2050.000000,2050.000000,1175.990723,5635142
2011-03-17,2063.500000,2122.270020,2051.500000,2111.500000,1211.270142,6645373
2011-03-18,2118.000000,2151.000000,2115.500000,2143.500000,1229.627319,11057526
2011-03-21,2165.000000,2180.000000,2145.000000,2178.000000,1249.418579,6557795
2011-03-22,2180.000000,2191.000000,2174.500000,2186.500000,1254.294434,6053549
2011-03-23,2179.000000,2202.500000,2174.500000,2199.000000,1261.465088,4243527
2011-03-24,2193.500000,2232.500000,2189.000000,2225.500000,1276.667236,3736131
2011-03-25,2230.000000,2267.320068,2222.830078,2258.000000,1295.310669,5329922
2011-03-28,2258.000000,2262.500000,2237.500000,2238.000000,1283.837524,6216460
2011-03-29,2246.500000,2250.500000,2221.500000,2250.000000,1290.721802,3268166
2011-03-30,2261.500000,2261.500000,2247.000000,2253.500000,1292.729492,2600087
2011-03-31,2260.000000,2288.500000,2258.159912,2260.000000,1296.457764,4416625
2011-04-01,2278.000000,2289.090088,2250.000000,2283.500000,1309.938721,4780085
2011-04-04,2272.000000,2299.820068,2264.000000,2290.500000,1313.954956,2548825
2011-04-05,2289.000000,2294.000000,2258.000000,2260.000000,1296.457764,4543284
2011-04-06,2268.000000,2277.000000,2261.620117,2274.000000,1304.488892,2615085
2011-04-07,2273.500000,2273.500000,2251.500000,2251.500000,1291.581665,3053946
2011-04-08,2265.000000,2286.000000,2265.000000,2286.000000,1311.372803,3249444
2011-04-11,2288.500000,2288.500000,2270.500000,2270.500000,1302.480957,2745256
2011-04-12,2260.000000,2260.000000,2204.810059,2208.000000,1266.628052,5090839
2011-04-13,2217.500000,2236.500000,2214.000000,2227.500000,1277.814087,3909308
2011-04-14,2223.500000,2226.000000,2194.500000,2202.000000,1263.186035,2613574
2011-04-15,2213.000000,2220.500000,2195.760010,2220.000000,1273.511719,2061936
2011-04-18,2223.000000,2223.000000,2150.000000,2150.000000,1233.356201,3767807
2011-04-19,2163.500000,2172.879883,2154.780029,2162.500000,1240.526611,2532934
2011-04-20,2192.000000,2250.500000,2186.000000,2250.000000,1290.721802,3645078
2011-04-21,2266.000000,2270.500000,2239.500000,2254.000000,1293.015991,2165821
2011-04-26,2265.000000,2297.510010,2258.500000,2293.000000,1315.388672,5468453
2011-04-27,2299.000000,2325.120117,2281.000000,2317.000000,1329.156372,5095866
2011-04-28,2339.000000,2343.000000,2318.500000,2327.000000,1334.892578,5421856
2011-04-29,null,null,null,null,null,null
2011-05-03,2339.500000,2352.399902,2321.250000,2336.000000,1340.055420,4158832
2011-05-04,2325.000000,2329.879883,2274.500000,2281.000000,1308.504639,3494432
2011-05-05,2288.500000,2311.000000,2242.000000,2243.000000,1286.705933,4137908
2011-05-06,2242.000000,2242.000000,2185.500000,2235.500000,1282.403564,7571464
2011-05-09,2214.000000,2228.000000,2190.000000,2206.500000,1265.767212,3398498
2011-05-10,2212.000000,2252.500000,2212.000000,2250.000000,1290.721802,2873007
2011-05-11,2240.500000,2258.399902,2201.000000,2205.000000,1279.527710,3290491
2011-05-12,2185.000000,2199.899902,2150.500000,2179.500000,1264.730347,3855250
2011-05-13,2191.000000,2210.600098,2143.500000,2148.000000,1246.451172,3224507
2011-05-16,2141.000000,2150.000000,2141.000000,2143.000000,1243.550049,3315043
2011-05-17,2132.500000,2147.000000,2116.500000,2121.000000,1230.783691,2450050
2011-05-18,2142.000000,2177.260010,2140.000000,2170.000000,1259.218140,3561372
2011-05-19,2181.000000,2196.000000,2163.000000,2164.500000,1256.026367,3794173
2011-05-20,2172.000000,2192.500000,2139.000000,2150.000000,1247.612305,4599885
2011-05-23,2116.000000,2125.000000,2099.000000,2099.000000,1218.017578,3779128
2011-05-24,2108.000000,2140.000000,2107.500000,2120.500000,1230.493530,3804759
2011-05-25,2107.000000,2129.000000,2101.000000,2123.000000,1231.944458,2400061
2011-05-26,2134.500000,2151.500000,2131.000000,2142.000000,1242.970215,3061549
2011-05-27,2157.000000,2164.500000,2138.500000,2146.000000,1245.291016,2996005
2011-05-31,2172.000000,2199.000000,2160.500000,2199.000000,1276.046021,5254996
2011-06-01,2199.000000,2199.500000,2153.000000,2167.000000,1257.477051,3423185
2011-06-02,2153.500000,2153.500000,2125.500000,2125.500000,1233.395386,2443507
2011-06-03,2137.500000,2145.500000,2107.000000,2135.500000,1239.197998,3168098
2011-06-06,2131.500000,2156.500000,2123.500000,2143.500000,1243.840210,1727019
2011-06-07,2138.000000,2155.500000,2122.500000,2132.500000,1237.457031,2418387
2011-06-08,2129.500000,2146.500000,2105.000000,2136.000000,1239.488159,3161228
2011-06-09,2143.500000,2165.500000,2127.000000,2164.500000,1256.026367,3465187
2011-06-10,2168.000000,2178.500000,2130.000000,2134.000000,1238.327515,4926849
2011-06-13,2143.000000,2152.500000,2134.000000,2140.000000,1241.809082,3359832
2011-06-14,2146.000000,2165.000000,2128.000000,2155.500000,1250.803345,3301256
2011-06-15,2149.000000,2154.000000,2131.000000,2134.000000,1238.327515,2759811
2011-06-16,2123.000000,2126.500000,2084.500000,2111.500000,1225.270996,3926228
2011-06-17,2104.000000,2130.500000,2087.500000,2128.000000,1234.845947,4921204
2011-06-20,2116.000000,2129.000000,2092.000000,2120.500000,1230.493530,1829405
2011-06-21,2140.000000,2170.500000,2138.000000,2168.500000,1258.347290,2862417
2011-06-22,2165.500000,2183.500000,2156.000000,2168.000000,1258.057251,2323735
2011-06-23,2156.000000,2156.000000,2104.000000,2117.500000,1228.752686,2932014
2011-06-24,2144.500000,2149.500000,2109.000000,2116.000000,1227.882690,2535448
2011-06-27,2116.000000,2134.000000,2101.000000,2126.500000,1233.975220,2559898
2011-06-28,2135.000000,2159.500000,2126.000000,2143.000000,1243.550049,3208331
2011-06-29,2159.500000,2180.500000,2158.000000,2176.000000,1262.699341,2286805
2011-06-30,2185.500000,2224.000000,2181.500000,2224.000000,1290.553345,3409606
2011-07-01,2231.000000,2241.500000,2206.000000,2238.000000,1298.677124,2680423
2011-07-04,2237.500000,2263.389893,2228.000000,2255.500000,1308.831787,3586053
2011-07-05,2255.500000,2267.500000,2239.500000,2250.000000,1305.640869,2585396
2011-07-06,2249.500000,2255.500000,2236.000000,2255.500000,1308.831787,2193654
2011-07-07,2265.000000,2297.500000,2262.689941,2286.000000,1326.530396,2081920
2011-07-08,2296.000000,2300.120117,2265.000000,2272.000000,1318.407227,5049861
2011-07-11,2271.500000,2280.500000,2238.000000,2257.000000,1309.702271,3004092
2011-07-12,2221.000000,2240.000000,2202.000000,2220.000000,1288.231812,2860089
2011-07-13,2221.500000,2250.500000,2215.000000,2242.000000,1300.998291,2341676
2011-07-14,2220.000000,2237.000000,2205.239990,2223.500000,1290.262939,2308094
