Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,39.904999,40.145000,39.180000,39.485001,19.692455,4711310
2009-01-13,39.325001,39.615002,38.610001,39.099998,19.500443,7520241
2009-01-14,39.264999,39.770000,37.165001,37.555000,18.729904,8892965
2009-01-15,37.590000,37.965000,36.500000,36.605000,18.256104,8703977
2009-01-16,37.500000,38.650002,37.005001,37.005001,18.455599,12513049
2009-01-19,37.750000,38.130001,36.669998,37.099998,18.502975,6000120
2009-01-20,36.994999,37.805000,36.720001,36.900002,18.403234,7552971
2009-01-21,36.419998,36.849998,35.634998,36.119999,18.014223,11310933
2009-01-22,37.000000,37.430000,35.220001,35.365002,17.637676,9749507
2009-01-23,35.445000,36.535000,34.349998,36.070000,17.989283,10482458
2009-01-26,36.500000,38.650002,36.250000,38.205002,19.054079,10992004
2009-01-27,38.759998,38.930000,37.560001,38.849998,19.375757,8476228
2009-01-28,39.000000,40.000000,38.700001,39.790001,19.844568,10626622
2009-01-29,39.759998,39.935001,38.799999,39.459999,19.679987,7519736
2009-01-30,39.310001,39.744999,38.529999,39.174999,19.537846,9105797
2009-02-02,38.584999,39.215000,37.869999,39.000000,19.450569,6424936
2009-02-03,39.200001,39.634998,38.130001,39.564999,19.732351,15342160
2009-02-04,39.880001,41.250000,39.610001,40.965000,20.430580,9011394
2009-02-05,40.294998,40.869999,39.500000,40.770000,20.333326,8177566
2009-02-06,41.200001,42.025002,40.294998,41.924999,20.909359,10390086
2009-02-09,41.834999,42.185001,40.895000,41.900002,20.896894,5948875
2009-02-10,41.320000,41.740002,40.330002,40.404999,20.151287,7491904
2009-02-11,39.970001,40.400002,39.625000,40.084999,19.991699,6825435
2009-02-12,40.105000,41.000000,39.625000,40.299999,20.098923,10141177
2009-02-13,40.924999,41.480000,40.799999,40.900002,20.398167,6753302
2009-02-16,40.590000,40.889999,40.355000,40.415001,20.156279,4220326
2009-02-17,40.060001,40.180000,38.910000,39.009998,19.455559,9511114
2009-02-18,39.189999,39.590000,38.220001,39.500000,19.699940,10167110
2009-02-19,39.509998,39.970001,39.009998,39.430000,19.665022,6845782
2009-02-20,38.830002,39.020000,37.750000,37.750000,18.827164,10978600
2009-02-23,38.500000,38.750000,37.755001,38.060001,18.981760,7227970
2009-02-24,37.494999,38.165001,37.215000,37.810001,18.857075,8398100
2009-02-25,38.470001,38.599998,37.285000,37.974998,18.939371,5948875
2009-02-26,38.680000,38.919998,37.305000,38.139999,19.021660,9939767
2009-02-27,37.855000,37.895000,36.639999,37.480000,18.692493,10679448
2009-03-02,36.605000,36.930000,35.325001,35.325001,17.617729,9961866
2009-03-03,35.380001,35.884998,34.250000,34.549999,17.231209,9939692
2009-03-04,35.244999,37.689999,35.150002,37.630001,18.767313,15640602
2009-03-05,37.299999,37.419998,35.560001,35.570000,17.739920,10881069
2009-03-06,35.500000,36.805000,35.400002,35.990002,17.949389,12331469
2009-03-09,36.209999,36.244999,34.724998,35.965000,17.936920,11069805
2009-03-10,35.935001,38.029999,35.560001,37.560001,18.732395,12342914
2009-03-11,37.264999,38.500000,36.549999,37.674999,18.789751,10355500
2009-03-12,36.810001,37.834999,36.349998,37.724998,18.814686,7646400
2009-03-13,38.220001,39.025002,37.590000,37.880001,18.891996,7954834
2009-03-16,38.410000,38.625000,37.630001,38.180000,19.041611,7645356
2009-03-17,37.865002,38.000000,37.000000,37.830002,18.867056,6568064
2009-03-18,38.555000,38.555000,36.669998,37.220001,18.562828,7681632
2009-03-19,37.400002,38.119999,36.939999,38.000000,18.951836,10698187
2009-03-20,37.500000,38.185001,37.240002,37.939999,18.921917,12000234
2009-03-23,38.560001,38.560001,37.520000,38.349998,19.126392,7870892
2009-03-24,38.740002,38.820000,37.740002,38.200001,19.051588,8282646
2009-03-25,38.064999,39.419998,38.009998,38.869999,19.385735,7748237
2009-03-26,39.180000,39.250000,38.470001,38.915001,19.408176,5207453
2009-03-27,38.674999,39.099998,38.080002,38.450001,19.176270,5407007
2009-03-30,37.869999,37.869999,36.470001,36.470001,18.188772,5703687
2009-03-31,37.064999,37.424999,36.570000,37.424999,18.665068,6590239
2009-04-01,37.180000,37.230000,36.150002,36.939999,18.423178,7247002
2009-04-02,37.939999,38.900002,37.610001,38.900002,19.400696,11684865
2009-04-03,38.799999,39.040001,37.389999,37.685001,18.794735,8748416
2009-04-06,38.070000,38.230000,36.599998,37.000000,18.453106,7901257
2009-04-07,37.395000,37.584999,36.200001,36.564999,18.236155,6807139
2009-04-08,36.099998,36.724998,35.884998,36.419998,18.163839,6932708
2009-04-09,36.619999,37.154999,36.419998,37.060001,18.483032,7398908
2009-04-14,37.279999,37.290001,36.014999,36.340000,18.123943,9240276
2009-04-15,36.599998,36.685001,35.810001,35.965000,17.936920,6595097
2009-04-16,36.400002,36.400002,35.610001,35.799999,17.854624,7814744
2009-04-17,36.299999,36.770000,35.840000,36.279999,18.094021,11498295
2009-04-20,36.270000,36.400002,35.000000,35.139999,17.525457,7906173
2009-04-21,35.400002,35.680000,34.720001,35.610001,17.759865,8774409
2009-04-22,35.650002,36.000000,35.009998,35.805000,17.857117,7992523
2009-04-23,35.985001,37.009998,35.470001,36.595001,18.251118,9328696
2009-04-24,36.959999,38.630001,36.615002,38.345001,19.123907,10963353
2009-04-27,37.700001,38.395000,37.509998,38.250000,19.076517,5884095
2009-04-28,37.720001,38.730000,37.500000,38.090000,18.996723,6412768
2009-04-29,38.360001,38.650002,37.790001,38.445000,19.173769,5482144
2009-04-30,38.650002,38.900002,38.310001,38.345001,19.123907,8659659
2009-05-04,38.560001,39.360001,38.369999,39.275002,19.587725,5825786
2009-05-05,39.279999,39.959999,38.799999,39.150002,19.525375,7346606
2009-05-06,38.855000,39.985001,38.299999,39.750000,19.824621,8661054
2009-05-07,40.009998,41.000000,39.779999,40.099998,19.999180,11806309
2009-05-08,40.650002,41.580002,40.360001,41.020000,20.458012,7158551
2009-05-11,41.154999,41.189999,40.200001,40.625000,20.261015,7490480
2009-05-12,40.299999,41.224998,40.294998,40.889999,20.393173,5828265
2009-05-13,41.230000,41.869999,40.860001,41.049999,20.472971,9225887
2009-05-14,40.799999,41.095001,40.000000,40.360001,20.128847,7556302
2009-05-15,40.400002,40.869999,40.040001,40.470001,20.183712,6780099
2009-05-18,40.165001,41.970001,39.619999,41.950001,20.921839,7499031
2009-05-19,41.200001,41.290001,40.290001,40.869999,20.952593,8499335
2009-05-20,40.540001,41.400002,40.520000,41.200001,21.121773,5531318
2009-05-21,40.724998,40.724998,39.500000,39.810001,20.409166,5640527
2009-05-22,39.950001,40.095001,39.215000,39.685001,20.345078,5219001
2009-05-25,39.895000,39.895000,38.680000,39.480000,20.239994,3715730
2009-05-26,39.375000,40.029999,38.665001,40.029999,20.521952,6508894
2009-05-27,40.185001,40.349998,39.700001,40.240002,20.629618,5819402
2009-05-28,39.840000,40.355000,39.525002,40.070000,20.542459,5053894
2009-05-29,40.549999,41.340000,40.509998,40.750000,20.891073,9305184
2009-06-01,41.599998,42.084999,41.235001,41.919998,21.490891,5699441
2009-06-02,41.419998,42.000000,41.020000,41.880001,21.470383,6288788
2009-06-03,41.799999,41.919998,40.360001,40.639999,20.834682,6309246
2009-06-04,40.735001,41.474998,40.700001,41.189999,21.116646,5844594
2009-06-05,41.645000,42.320000,41.270000,41.595001,21.324270,5587142
2009-06-08,41.500000,41.544998,40.654999,41.189999,21.116646,4362271
2009-06-09,41.849998,41.880001,41.025002,41.299999,21.173027,4001483
2009-06-10,41.990002,42.455002,41.410000,41.610001,21.331961,5774377
2009-06-11,41.384998,41.685001,41.145000,41.549999,21.301201,4073552
2009-06-12,41.855000,41.855000,40.549999,40.674999,20.852617,5123960
2009-06-15,40.500000,40.500000,39.150002,39.439999,20.219475,6772324
2009-06-16,39.615002,40.220001,39.369999,39.595001,20.298943,4978501
2009-06-17,39.595001,39.720001,38.439999,38.730000,19.855492,6928494
2009-06-18,39.000000,39.275002,38.320000,38.950001,19.968281,5546744
2009-06-19,38.740002,39.650002,38.500000,39.180000,20.086189,13317555
2009-06-22,38.970001,39.180000,37.724998,37.880001,19.419727,6804807
2009-06-23,37.509998,38.395000,37.505001,37.799999,19.378712,5360605
2009-06-24,38.044998,38.730000,37.599998,38.500000,19.737577,5194622
2009-06-25,38.400002,38.490002,37.200001,38.040001,19.501755,6780337
2009-06-26,38.430000,38.665001,37.660000,38.009998,19.486370,5284293
2009-06-29,37.830002,39.264999,37.660000,38.970001,19.978533,4962112
2009-06-30,39.174999,39.340000,38.105000,38.480000,19.727325,7691912
2009-07-01,38.695000,39.514999,38.599998,39.250000,20.122076,6251267
2009-07-02,38.805000,38.889999,37.660000,37.770000,19.363329,7540779
2009-07-03,37.919998,38.014999,37.299999,37.715000,19.335140,3760859
2009-07-06,37.389999,37.465000,36.564999,36.950001,18.942944,5823374
2009-07-07,37.080002,37.259998,36.299999,36.494999,18.709682,5242145
2009-07-08,36.299999,36.900002,36.110001,36.209999,18.563578,5279824
2009-07-09,36.500000,36.880001,36.110001,36.599998,18.763517,4049058
2009-07-10,36.410000,36.419998,35.865002,35.985001,18.448227,4582943
2009-07-13,35.884998,36.775002,35.750000,36.775002,18.853230,4080014
2009-07-14,36.959999,37.299999,36.540001,37.090000,19.014717,4203916
2009-07-15,37.064999,37.865002,36.990002,37.865002,19.412039,6833151
2009-07-16,37.840000,38.299999,37.330002,38.029999,19.496626,6282176
2009-07-17,38.290001,38.735001,38.200001,38.599998,19.788839,6945742
2009-07-20,38.974998,39.380001,38.549999,39.139999,20.065681,4681798
2009-07-21,39.220001,39.990002,39.029999,39.805000,20.406603,6176154
2009-07-22,39.950001,40.000000,39.400002,39.790001,20.398911,4689758
2009-07-23,39.820000,40.389999,39.185001,40.389999,20.706511,6642684
2009-07-24,40.264999,40.889999,39.770000,40.189999,20.603979,4734263
2009-07-27,40.744999,40.855000,39.980000,40.470001,20.747528,5381712
2009-07-28,40.419998,40.720001,39.200001,39.349998,20.173342,6649955
2009-07-29,39.150002,40.389999,39.150002,39.520000,20.260492,6728573
2009-07-30,39.689999,40.259998,39.150002,39.990002,20.501453,6964779
2009-07-31,39.224998,39.445000,38.580002,38.910000,19.947769,13484237
2009-08-03,38.700001,39.189999,38.500000,38.889999,19.937515,7710650
2009-08-04,38.720001,38.799999,38.419998,38.615002,19.796535,8061581
2009-08-05,38.500000,38.770000,37.919998,38.325001,19.647863,6172700
2009-08-06,38.445000,38.840000,38.075001,38.400002,19.686308,4857037
2009-08-07,38.299999,38.680000,37.900002,38.400002,19.686308,7303851
2009-08-10,38.279999,38.320000,37.805000,38.020000,19.491499,4643593
2009-08-11,38.200001,38.400002,37.500000,37.785000,19.371019,5299758
2009-08-12,37.790001,38.695000,37.650002,38.660000,19.819601,6392035
2009-08-13,38.660000,39.070000,37.974998,38.330002,19.650433,6575205
2009-08-14,38.705002,38.959999,37.950001,38.139999,19.553022,5302102
2009-08-17,37.875000,37.980000,36.965000,37.305000,19.124943,6813198
2009-08-18,37.544998,37.834999,37.459999,37.830002,19.394091,4198970
2009-08-19,37.634998,38.084999,37.320000,37.799999,19.378712,4349251
2009-08-20,38.355000,38.950001,38.250000,38.750000,19.865740,6208934
2009-08-21,38.500000,40.090000,38.330002,39.759998,20.383528,9977611
2009-08-24,39.869999,40.360001,39.564999,40.090000,20.552710,4759279
2009-08-25,39.625000,40.549999,39.610001,40.389999,20.706511,5097744
2009-08-26,40.075001,40.294998,39.820000,40.029999,20.521952,5362895
2009-08-27,39.834999,40.480000,39.820000,40.200001,20.609108,5808388
2009-08-28,40.299999,40.639999,40.029999,40.310001,20.665503,5794673
2009-08-31,40.220001,40.389999,39.750000,39.970001,20.491192,4765537
2009-09-01,40.195000,40.404999,39.130001,39.250000,20.122076,7029104
2009-09-02,39.250000,39.980000,38.910000,39.880001,20.445051,7616446
2009-09-03,39.799999,39.880001,39.090000,39.474998,20.237423,5488927
2009-09-04,39.840000,40.290001,39.535000,40.209999,20.614233,6801520
2009-09-07,40.169998,40.360001,39.950001,40.220001,20.619356,5175117
2009-09-08,40.220001,40.904999,39.924999,40.814999,20.924393,7672827
2009-09-09,40.650002,41.740002,40.549999,41.695000,21.375536,9043284
2009-09-10,41.724998,41.980000,41.365002,41.750000,21.403728,5957949
2009-09-11,41.744999,42.000000,41.419998,41.785000,21.421682,4746576
2009-09-14,41.160000,41.645000,41.055000,41.645000,21.349905,4839954
2009-09-15,41.520000,41.939999,41.250000,41.615002,21.334530,5193643
2009-09-16,41.889999,41.924999,41.209999,41.500000,21.275574,7929395
2009-09-17,42.000000,42.029999,41.509998,41.654999,21.355030,8861310
2009-09-18,41.299999,41.980000,41.250000,41.645000,21.349905,20652185
2009-09-21,41.500000,41.814999,41.299999,41.685001,21.370413,5261376
2009-09-22,41.849998,42.450001,41.799999,42.070000,21.567783,7444065
2009-09-23,41.924999,42.250000,41.119999,41.494999,21.273006,6509144
2009-09-24,41.299999,41.474998,40.000000,40.099998,20.557840,10319286
2009-09-25,39.970001,40.404999,39.845001,39.970001,20.491192,7761853
2009-09-28,39.830002,40.930000,39.500000,40.869999,20.952593,6422640
2009-09-29,40.900002,41.029999,40.224998,40.764999,20.898758,7676677
2009-09-30,40.634998,41.115002,40.160000,40.605000,20.816734,7415975
2009-10-01,40.634998,40.869999,39.910000,39.930000,20.470692,6412061
2009-10-02,39.695000,39.779999,39.139999,39.320000,20.157965,6681914
2009-10-05,39.320000,39.564999,39.005001,39.150002,20.070808,7905813
2009-10-06,39.250000,40.400002,39.150002,40.285000,20.652687,9644416
2009-10-07,40.169998,40.459999,39.805000,39.959999,20.486067,5734313
2009-10-08,40.404999,40.500000,39.834999,40.130001,20.573215,6497457
2009-10-09,40.084999,40.555000,39.959999,40.330002,20.675753,5442777
2009-10-12,40.599998,41.154999,40.395000,40.990002,21.014118,5757849
2009-10-13,41.064999,41.299999,40.599998,40.720001,20.875690,5142762
2009-10-14,41.410000,42.009998,41.224998,41.919998,21.490891,8473953
2009-10-15,41.919998,42.029999,41.599998,41.865002,21.462694,7729458
2009-10-16,42.380001,43.110001,42.055000,42.150002,21.608803,12429212
2009-10-19,42.150002,42.900002,42.150002,42.709999,21.895897,6996824
2009-10-20,43.000000,43.000000,42.419998,42.595001,21.836943,6085299
2009-10-21,42.700001,42.994999,41.915001,42.820000,21.952286,7384065
2009-10-22,42.459999,42.680000,41.945000,42.494999,21.785673,6068053
2009-10-23,42.790001,43.099998,42.040001,42.330002,21.701084,7667670
2009-10-26,42.525002,42.974998,41.750000,41.860001,21.460131,6669428
2009-10-27,42.110001,43.000000,41.950001,42.599998,21.839497,8160777
2009-10-28,42.529999,42.560001,41.790001,41.945000,21.503704,7672034
2009-10-29,41.650002,42.139999,40.950001,42.000000,21.531902,7441516
2009-10-30,41.724998,41.945000,40.540001,40.634998,20.832113,8850432
2009-11-02,40.650002,41.590000,40.500000,41.150002,21.096142,6429045
2009-11-03,40.950001,41.189999,40.500000,40.955002,20.996170,6220750
2009-11-04,41.000000,41.810001,40.549999,41.634998,21.344780,7671195
2009-11-05,41.110001,42.400002,40.935001,42.139999,21.603672,6449607
2009-11-06,41.910000,42.209999,41.380001,42.014999,21.539591,5797482
2009-11-09,42.355000,43.000000,42.264999,42.910000,21.998421,6947215
2009-11-10,43.000000,43.125000,42.619999,42.924999,22.006111,5656481
2009-11-11,43.230000,43.490002,42.990002,43.189999,22.141973,6204217
2009-11-12,43.035000,43.494999,42.680000,42.994999,22.042004,5643267
2009-11-13,41.799999,42.244999,41.555000,42.165001,22.205254,6264417
2009-11-16,42.365002,42.955002,42.244999,42.840000,22.560732,5751559
2009-11-17,42.250000,42.834999,42.200001,42.599998,22.434332,4851580
2009-11-18,42.990002,43.029999,42.474998,42.490002,22.376410,5016825
2009-11-19,42.360001,42.634998,41.915001,42.025002,22.131535,5553419
2009-11-20,42.080002,42.369999,41.270000,41.445000,21.826084,7658356
2009-11-23,41.650002,42.869999,41.605000,42.700001,22.487001,5237189
2009-11-24,42.169998,42.709999,41.955002,42.564999,22.415907,4744911
2009-11-25,42.775002,43.000000,42.330002,42.605000,22.436972,4110719
2009-11-26,42.395000,42.395000,41.435001,41.564999,21.889280,5129647
2009-11-27,40.619999,42.320000,40.599998,41.865002,22.047268,5834804
2009-11-30,42.110001,42.139999,41.209999,41.209999,21.702330,6901913
2009-12-01,41.549999,42.330002,41.500000,42.220001,22.234222,4949441
2009-12-02,42.110001,42.744999,42.049999,42.389999,22.323750,4123750
2009-12-03,42.750000,43.000000,42.509998,42.650002,22.460676,10354982
2009-12-04,42.380001,43.564999,42.205002,43.165001,22.731884,7058486
2009-12-07,43.009998,43.340000,42.564999,43.115002,22.705553,4327141
2009-12-08,43.075001,43.174999,42.195000,42.509998,22.386942,6242680
2009-12-09,42.445000,42.720001,42.000000,42.330002,22.292150,5217591
2009-12-10,42.180000,42.965000,42.060001,42.779999,22.529129,5631885
2009-12-11,42.705002,43.299999,42.619999,43.025002,22.658163,6223421
2009-12-14,43.330002,43.360001,42.900002,43.270000,22.787188,4917251
2009-12-15,43.099998,43.654999,42.834999,43.485001,22.900414,5679228
2009-12-16,43.415001,43.919998,43.270000,43.919998,23.129490,5794707
2009-12-17,43.500000,43.650002,43.055000,43.310001,22.808247,10124036
2009-12-18,43.160000,43.880001,42.520000,42.520000,22.392214,12737364
2009-12-21,42.744999,43.994999,42.634998,43.849998,23.092628,5859940
2009-12-22,43.950001,44.994999,43.935001,44.610001,23.492865,6367839
2009-12-23,44.945000,45.000000,44.685001,44.880001,23.635050,3831207
2009-12-24,44.955002,45.299999,44.919998,45.000000,23.698240,1206670
2009-12-28,45.285000,45.529999,45.250000,45.369999,23.893097,2569815
2009-12-29,45.500000,45.785000,45.345001,45.410000,23.914162,3389138
2009-12-30,45.235001,45.400002,44.869999,45.025002,23.711409,2722047
2009-12-31,45.285000,45.400002,45.005001,45.005001,23.700876,1148425
2010-01-04,45.369999,45.880001,45.259998,45.794998,24.116907,5255369
2010-01-05,45.759998,46.000000,45.445000,45.849998,24.145887,9758572
2010-01-06,45.674999,46.145000,45.529999,45.880001,24.161676,4721098
2010-01-07,45.764999,46.064999,45.529999,45.959999,24.203808,4265108
2010-01-08,46.009998,46.139999,45.549999,46.009998,24.230143,4626382
2010-01-11,46.189999,46.735001,46.139999,46.259998,24.361797,5020707
2010-01-12,46.130001,46.220001,45.299999,45.650002,24.040558,6145662
2010-01-13,45.639999,45.700001,44.900002,45.154999,23.779865,6540221
2010-01-14,45.549999,45.599998,44.570000,44.869999,23.629782,6024440
2010-01-15,45.000000,45.035000,43.805000,43.805000,23.068928,10393180
2010-01-18,44.084999,44.665001,44.035000,44.540001,23.455999,3403397
2010-01-19,44.599998,45.310001,44.270000,45.060001,23.729849,5606988
2010-01-20,44.959999,45.380001,44.189999,44.389999,23.377001,5858512
2010-01-21,44.650002,45.165001,43.820000,43.849998,23.092628,6328808
2010-01-22,43.500000,43.834999,42.915001,43.205002,22.752954,6440082
2010-01-25,42.810001,43.330002,42.599998,42.740002,22.508074,5894241
2010-01-26,42.345001,42.965000,42.154999,42.884998,22.584433,6908671
2010-01-27,42.360001,42.820000,42.009998,42.310001,22.281618,7476841
2010-01-28,42.895000,42.915001,41.215000,41.215000,21.704960,8276835
2010-01-29,41.700001,42.509998,41.570000,42.049999,22.144699,7733803
2010-02-01,41.689999,42.424999,41.450001,42.195000,22.221058,5717503
2010-02-02,42.195000,42.555000,41.520000,42.450001,22.355347,8531488
2010-02-03,42.500000,42.770000,42.240002,42.340000,22.297421,5711112
2010-02-04,42.259998,42.410000,41.549999,41.570000,21.891916,7310050
2010-02-05,41.400002,41.564999,40.130001,40.130001,21.133570,13653747
2010-02-08,40.709999,41.000000,40.049999,40.889999,21.533804,7206580
2010-02-09,40.610001,40.735001,40.150002,40.529999,21.344219,7817618
2010-02-10,40.880001,41.380001,40.645000,40.919998,21.549603,8745859
2010-02-11,41.889999,42.259998,41.125000,41.544998,21.878744,10466203
2010-02-12,41.985001,42.419998,41.465000,41.625000,21.920879,7125154
2010-02-15,41.889999,42.189999,41.625000,41.705002,21.963015,3297264
2010-02-16,42.169998,42.509998,41.570000,42.509998,22.386942,5698486
2010-02-17,42.759998,42.965000,42.500000,42.630001,22.450136,6854392
2010-02-18,42.599998,43.040001,42.259998,43.000000,22.644987,4839048
2010-02-19,42.759998,42.990002,42.334999,42.990002,22.639717,6160529
2010-02-22,42.990002,43.165001,42.560001,42.674999,22.473841,4277810
2010-02-23,43.000000,43.150002,41.744999,41.980000,22.107838,6503190
2010-02-24,41.985001,42.189999,41.435001,41.794998,22.010408,5995260
2010-02-25,41.410000,41.590000,40.349998,40.445000,21.299461,8670741
2010-02-26,40.840000,40.980000,40.259998,40.980000,21.581202,7382331
2010-03-01,40.924999,41.500000,40.900002,41.360001,21.781322,5300718
2010-03-02,41.540001,41.660000,41.150002,41.610001,21.912979,4453873
2010-03-03,41.680000,42.139999,41.320000,41.759998,21.991978,4969070
2010-03-04,41.410000,41.810001,41.349998,41.549999,21.881384,5559140
2010-03-05,41.610001,42.520000,41.520000,42.410000,22.334286,6794107
2010-03-08,42.695000,42.695000,42.250000,42.259998,22.255285,5023316
2010-03-09,42.424999,42.590000,42.220001,42.525002,22.394838,6091472
2010-03-10,42.650002,43.189999,42.599998,42.930000,22.608126,6378601
2010-03-11,42.610001,42.985001,42.549999,42.924999,22.605492,4261286
2010-03-12,42.869999,43.165001,42.590000,42.700001,22.487001,6457677
2010-03-15,42.419998,42.740002,42.200001,42.349998,22.302685,4605586
2010-03-16,42.630001,42.834999,42.455002,42.615002,22.442247,5083333
2010-03-17,42.650002,42.939999,42.435001,42.805000,22.542301,5185850
2010-03-18,42.209999,42.724998,42.049999,42.560001,22.413275,6692334
2010-03-19,42.764999,42.994999,42.020000,42.340000,22.297421,11389078
2010-03-22,42.209999,42.450001,41.805000,42.384998,22.321112,5502585
2010-03-23,42.450001,42.695000,42.255001,42.490002,22.376410,3850208
2010-03-24,42.369999,42.599998,42.009998,42.435001,22.347445,6065430
2010-03-25,42.474998,42.834999,42.474998,42.674999,22.473841,5216500
2010-03-26,42.540001,42.865002,42.509998,42.759998,22.518608,4901458
2010-03-29,42.799999,42.950001,42.174999,42.705002,22.489639,5107736
2010-03-30,42.845001,43.250000,42.779999,42.880001,22.581795,6006671
2010-03-31,42.799999,43.195000,42.615002,42.980000,22.634457,7096240
2010-04-01,43.259998,43.775002,43.209999,43.639999,22.982029,6676940
2010-04-06,44.160000,44.595001,44.075001,44.380001,23.371742,7461436
2010-04-07,44.500000,44.625000,43.900002,43.910000,23.124233,5823678
2010-04-08,43.599998,43.740002,43.369999,43.590000,22.955698,5650436
2010-04-09,44.000000,44.384998,43.939999,44.369999,23.366474,4980276
2010-04-12,44.500000,44.625000,43.599998,43.980000,23.161087,6265211
2010-04-13,43.775002,44.040001,43.305000,43.494999,22.905674,5801654
2010-04-14,43.750000,43.915001,43.395000,43.505001,22.910938,6038217
2010-04-15,44.000000,44.075001,43.630001,43.730000,23.029425,6471249
2010-04-16,43.455002,44.070000,42.759998,42.985001,22.637094,10927599
2010-04-19,42.900002,43.105000,42.529999,42.875000,22.579166,5788500
2010-04-20,43.365002,43.900002,43.220001,43.740002,23.034698,6725514
2010-04-21,44.009998,44.060001,43.044998,43.165001,22.731884,6101401
2010-04-22,43.165001,43.544998,42.320000,42.424999,22.342173,9069777
2010-04-23,42.244999,42.900002,42.200001,42.610001,22.439606,6531077
2010-04-26,43.099998,43.450001,42.610001,42.680000,22.476473,7440053
2010-04-27,42.849998,43.099998,41.555000,41.555000,21.884016,9426633
2010-04-28,41.509998,42.064999,41.040001,41.250000,21.723392,12581513
2010-04-29,41.380001,42.360001,40.919998,42.040001,22.139431,10427795
2010-04-30,41.410000,41.855000,40.500000,40.970001,21.575933,17462812
2010-05-03,40.889999,41.305000,40.439999,41.160000,21.675993,6818640
2010-05-04,41.020000,41.099998,39.360001,39.520000,20.812323,15865646
2010-05-05,39.570000,40.115002,39.009998,39.470001,20.785995,13686302
2010-05-06,39.099998,39.669998,38.549999,38.695000,20.377863,14970119
2010-05-07,38.000000,38.895000,36.500000,38.695000,20.377863,22470001
2010-05-10,39.450001,40.230000,38.685001,40.230000,21.186226,21851308
2010-05-11,39.570000,40.075001,39.020000,39.935001,21.030874,10797563
2010-05-12,39.599998,40.259998,39.049999,40.084999,21.109879,11659014
2010-05-13,40.685001,40.685001,39.669998,40.099998,21.117773,6700840
2010-05-14,39.980000,39.980000,38.185001,38.424999,20.235668,10801845
2010-05-17,38.365002,39.005001,38.160000,38.509998,20.280432,7468955
2010-05-18,39.110001,39.595001,38.685001,39.299999,20.696468,7376525
2010-05-19,38.599998,38.985001,37.974998,38.349998,20.196169,9747951
2010-05-20,38.400002,39.070000,36.945000,37.715000,19.861765,13427090
2010-05-21,37.474998,37.939999,36.660000,37.599998,19.801205,12886574
2010-05-24,37.755001,38.064999,37.404999,37.540001,19.769606,6021385
2010-05-25,36.500000,37.115002,36.209999,37.049999,19.511562,12340913
2010-05-26,37.790001,38.230000,37.375000,37.595001,19.798573,11704607
2010-05-27,37.209999,38.544998,36.919998,38.310001,20.806019,14407190
2010-05-28,38.310001,38.599998,37.910000,38.134998,20.710972,7292625
2010-05-31,38.044998,38.270000,37.654999,37.730000,20.491013,4212148
2010-06-01,37.599998,38.130001,36.869999,37.955002,20.613211,9137359
2010-06-02,37.615002,38.040001,36.970001,37.865002,20.564341,7998211
2010-06-03,38.900002,39.419998,38.755001,39.029999,21.197041,10357276
2010-06-04,39.389999,39.709999,38.005001,38.185001,20.738129,12305310
2010-06-07,37.529999,38.240002,37.509998,37.965000,20.618645,7189543
2010-06-08,38.090000,38.090000,36.919998,37.660000,20.453001,7541200
2010-06-09,38.060001,38.160000,37.150002,38.110001,20.697392,7290530
2010-06-10,37.639999,38.439999,37.419998,38.264999,20.781570,8531729
2010-06-11,38.415001,38.869999,37.945000,38.700001,21.017818,7889412
2010-06-14,38.799999,39.764999,38.799999,39.590000,21.501175,8310677
2010-06-15,39.055000,40.134998,39.049999,39.869999,21.653240,6396374
2010-06-16,40.134998,40.474998,39.915001,40.355000,21.916637,9255487
2010-06-17,40.455002,40.930000,40.209999,40.455002,21.970953,8533234
2010-06-18,40.395000,40.744999,39.830002,40.185001,21.824324,12209826
2010-06-21,40.994999,41.000000,40.584999,40.724998,22.117590,5376366
2010-06-22,40.695000,40.895000,39.790001,40.070000,21.761860,7691616
2010-06-23,39.564999,39.930000,39.044998,39.244999,21.313812,7126781
2010-06-24,39.619999,39.619999,38.125000,38.435001,20.873898,6995330
2010-06-25,38.150002,38.490002,37.665001,37.880001,20.572487,7295344
2010-06-28,38.005001,38.130001,37.590000,38.130001,20.708258,5280464
2010-06-29,37.505001,37.695000,36.650002,36.759998,19.964212,9033611
2010-06-30,36.860001,37.119999,36.480000,36.965000,20.075556,8315935
2010-07-01,36.500000,36.665001,35.654999,35.880001,19.486292,10393546
2010-07-02,36.244999,36.590000,35.880001,36.189999,19.654648,6534861
2010-07-05,36.395000,36.450001,36.009998,36.009998,19.556892,4146577
2010-07-06,36.294998,37.095001,36.215000,36.639999,19.899046,7647919
2010-07-07,36.264999,37.259998,35.915001,37.209999,20.208605,7561465
2010-07-08,37.700001,38.330002,37.435001,38.040001,20.659386,7934709
2010-07-09,38.415001,38.615002,38.205002,38.294998,20.797865,5159553
2010-07-12,38.445000,38.735001,38.070000,38.400002,20.854897,4318371
2010-07-13,38.525002,39.230000,38.400002,39.105000,21.237776,5721369
2010-07-14,39.275002,39.290001,38.665001,39.020000,21.191614,4796107
2010-07-15,39.009998,39.645000,38.520000,38.764999,21.053122,6865381
2010-07-16,38.945000,39.250000,37.889999,38.044998,20.662092,8405882
