Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,249.625000,258.250000,243.625000,257.750000,250.375443,3507048
2009-04-30,258.000000,267.250000,252.500000,261.000000,253.532455,5439364
2009-05-01,267.500000,268.250000,257.000000,267.500000,259.846466,1233864
2009-05-05,277.250000,283.000000,270.250000,272.750000,264.946259,2628576
2009-05-06,272.500000,273.750000,267.500000,269.750000,262.032104,1889224
2009-05-07,274.750000,280.000000,265.750000,271.500000,263.732025,4194444
2009-05-08,275.250000,281.250000,272.500000,273.750000,265.917664,1661912
2009-05-11,274.250000,281.250000,256.000000,259.750000,252.318222,3341736
2009-05-12,261.000000,265.000000,254.500000,260.250000,252.803925,1749232
2009-05-13,262.500000,262.500000,251.250000,254.000000,246.732727,2042096
2009-05-14,250.750000,253.250000,245.457993,248.750000,241.632935,2863320
2009-05-15,252.000000,253.000000,237.625000,243.750000,236.776001,2904144
2009-05-18,241.875000,247.500000,236.988007,245.875000,238.840210,3409252
2009-05-19,248.875000,260.875000,246.500000,254.750000,247.461273,2954640
2009-05-20,253.000000,260.000000,253.000000,259.500000,252.075378,2495136
2009-05-21,253.750000,259.750000,251.250000,253.500000,246.247040,1681084
2009-05-22,252.000000,266.250000,250.750000,264.250000,256.689453,2263896
2009-05-26,261.500000,271.750000,255.274994,270.000000,262.274963,2730024
2009-05-27,269.750000,287.500000,268.750000,280.500000,272.474548,3979340
2009-05-28,280.750000,291.000000,275.000000,286.250000,278.060028,2256468
2009-05-29,287.000000,294.500000,279.250000,284.000000,275.874420,4897444
2009-06-01,289.000000,295.250000,285.225006,295.000000,286.559662,1459332
2009-06-02,293.000000,308.000000,292.125000,305.000000,296.273560,2778016
2009-06-03,304.500000,313.250000,293.750000,296.250000,287.773926,2502536
2009-06-04,294.750000,295.250000,288.500000,292.250000,283.888367,2397600
2009-06-05,296.000000,302.250000,290.799988,297.250000,288.745300,1672624
2009-06-08,297.000000,297.000000,284.250000,288.000000,279.759979,1583516
2009-06-09,291.000000,296.250000,259.000000,283.500000,275.388702,1395960
2009-06-10,288.750000,295.250000,286.000000,292.750000,284.374054,2524916
2009-06-11,294.750000,301.250000,283.250000,292.000000,283.645508,2124508
2009-06-12,292.000000,295.250000,287.500000,291.750000,283.402649,2528068
2009-06-15,289.250000,293.500000,281.750000,283.500000,275.388702,1959348
2009-06-16,281.750000,282.875000,271.000000,272.250000,264.460602,2547928
2009-06-17,273.250000,275.000000,263.750000,264.750000,257.175171,3154176
2009-06-18,267.750000,276.000000,261.750000,272.750000,264.946259,3286460
2009-06-19,271.000000,282.000000,271.000000,276.750000,268.831818,3510272
2009-06-22,274.750000,276.750000,259.722992,260.000000,252.561081,2764428
2009-06-23,257.750000,267.500000,257.750000,264.750000,257.175171,1746456
2009-06-24,265.750000,276.000000,265.750000,274.250000,266.403351,2943600
2009-06-25,273.750000,280.500000,273.500000,280.000000,271.988831,3142552
2009-06-26,280.000000,281.250000,271.750000,274.250000,266.403351,2636604
2009-06-29,273.500000,280.000000,270.799988,280.000000,271.988831,2079296
2009-06-30,281.250000,281.250000,272.000000,273.000000,265.189117,2784716
2009-07-01,275.500000,289.750000,273.136993,285.750000,277.574341,1650148
2009-07-02,283.750000,283.750000,275.250000,278.500000,270.531769,2199652
2009-07-03,277.000000,283.250000,274.250000,275.750000,267.860443,1097620
2009-07-06,273.750000,273.750000,263.000000,264.250000,256.689453,1272680
2009-07-07,263.500000,270.250000,262.750000,263.250000,255.718094,2108004
2009-07-08,263.000000,267.750000,255.000000,256.500000,249.161209,1903324
2009-07-09,259.250000,264.250000,253.500000,262.500000,254.989532,2631448
2009-07-10,260.250000,264.500000,257.250000,259.000000,251.589691,1198480
2009-07-13,256.500000,262.750000,254.250000,262.500000,254.989532,1241868
2009-07-14,265.750000,272.250000,264.500000,270.250000,262.517822,881236
2009-07-15,270.500000,283.000000,270.500000,281.250000,273.203064,1386656
2009-07-16,279.750000,283.250000,275.750000,279.250000,271.260315,646236
2009-07-17,279.750000,285.750000,278.000000,280.250000,272.231689,1464352
2009-07-20,283.750000,297.500000,283.500000,295.250000,286.802521,1655092
2009-07-21,297.250000,313.279999,296.420013,306.000000,297.244934,2603624
2009-07-22,308.500000,308.500000,291.500000,301.500000,292.873718,2105592
2009-07-23,304.250000,304.500000,300.000000,304.500000,295.787872,2323548
2009-07-24,304.750000,311.250000,301.615997,307.750000,298.944885,806376
2009-07-27,310.000000,319.000000,307.000000,314.500000,305.501740,1081536
2009-07-28,313.000000,316.000000,302.000000,305.000000,296.273560,1373092
2009-07-29,303.250000,307.500000,301.250000,302.500000,293.845093,997848
2009-07-30,306.750000,308.500000,299.000000,306.250000,297.487793,1929592
2009-07-31,305.000000,310.750000,301.750000,309.250000,300.401947,1460760
2009-08-03,308.500000,330.750000,307.250000,322.500000,313.272888,2846336
2009-08-04,324.750000,324.750000,313.750000,318.500000,309.387329,1537220
2009-08-05,316.000000,318.880005,311.000000,315.000000,305.987457,1227788
2009-08-06,314.750000,320.750000,311.750000,319.250000,310.115845,1962676
2009-08-07,316.250000,326.250000,310.000000,319.000000,309.873016,915824
2009-08-10,319.500000,320.500000,314.500000,317.750000,308.658752,778712
2009-08-11,320.250000,321.500000,315.750000,317.250000,308.173096,2307936
2009-08-12,318.750000,320.000000,315.250000,318.500000,309.387329,678692
2009-08-13,321.250000,326.500000,317.500000,322.500000,313.272888,1757652
2009-08-14,324.750000,330.250000,323.250000,327.000000,317.644104,871076
2009-08-17,325.750000,327.500000,311.500000,313.750000,304.773224,1085456
2009-08-18,317.000000,322.500000,316.920013,321.500000,312.301483,685112
2009-08-19,321.500000,328.500000,317.250000,326.000000,316.672729,828196
2009-08-20,328.250000,344.500000,328.250000,344.500000,334.643433,2125128
2009-08-21,342.750000,352.750000,342.350006,351.250000,341.200287,2031620
2009-08-24,351.750000,358.250000,347.000000,349.000000,339.014648,1505100
2009-08-25,348.000000,348.000000,335.507996,339.000000,329.300781,1563188
2009-08-26,335.000000,336.989990,325.500000,327.500000,318.129822,2937108
2009-08-27,335.000000,335.000000,313.000000,318.500000,309.387329,4238700
2009-08-28,312.500000,327.250000,312.500000,322.500000,313.272888,3510016
2009-09-01,319.000000,324.750000,306.000000,306.750000,297.973511,1712876
2009-09-02,304.000000,312.250000,301.643005,308.500000,299.673431,1328072
2009-09-03,310.500000,313.250000,309.250000,309.750000,300.887665,1127684
2009-09-04,313.000000,317.000000,310.000000,311.500000,302.587585,1472632
2009-09-07,316.000000,317.500000,311.000000,316.000000,306.958832,566380
2009-09-08,317.750000,325.750000,317.500000,324.500000,315.215637,1562880
2009-09-09,322.750000,333.000000,321.500000,331.250000,321.772491,1937740
2009-09-10,333.750000,340.000000,329.250000,337.000000,327.358002,1756008
2009-09-11,337.250000,338.750000,325.250000,327.000000,317.644104,2430872
2009-09-14,325.000000,325.750000,311.500000,318.750000,309.630157,1949924
2009-09-15,317.000000,320.750000,314.000000,316.000000,306.958832,2603620
2009-09-16,319.250000,323.000000,314.500000,320.500000,311.330109,2443864
2009-09-17,324.250000,330.733002,314.250000,317.000000,307.930237,1418428
2009-09-18,314.500000,315.750000,302.750000,305.500000,296.759247,3713532
2009-09-21,305.250000,309.000000,299.309998,303.250000,294.573639,1633520
2009-09-22,306.000000,306.750000,300.250000,302.000000,293.359375,1556784
2009-09-23,302.500000,305.750000,295.149994,297.250000,288.745300,2609596
2009-09-24,299.000000,299.738007,286.500000,288.500000,280.245636,2118932
2009-09-25,288.750000,298.750000,288.000000,292.750000,284.374054,1456748
2009-09-28,291.250000,296.500000,286.000000,292.750000,284.374054,982176
2009-09-29,294.500000,297.500000,288.750000,292.500000,284.131195,1587720
2009-09-30,291.500000,305.000000,291.500000,302.500000,293.845093,3325240
2009-10-01,301.000000,306.375000,296.750000,298.750000,290.202362,3457196
2009-10-02,296.250000,300.160004,292.000000,296.250000,287.773926,2533760
2009-10-05,297.750000,302.250000,292.750000,302.250000,293.602234,1286152
2009-10-06,304.750000,309.750000,302.250000,309.750000,300.887665,2041936
2009-10-07,311.000000,316.000000,302.000000,305.250000,296.516418,1338016
2009-10-08,309.500000,319.250000,309.250000,315.250000,306.230316,1871456
2009-10-09,315.250000,322.250000,313.500000,320.500000,311.330109,1224752
2009-10-12,323.750000,328.750000,322.750000,325.000000,315.701324,1761188
2009-10-13,322.750000,326.000000,321.000000,321.500000,312.301483,2442192
2009-10-14,326.250000,331.500000,320.000000,328.250000,318.858337,1694288
2009-10-15,334.750000,334.750000,323.250000,326.250000,316.915558,1080064
2009-10-16,329.500000,338.500000,328.750000,336.500000,326.872284,2451404
2009-10-19,337.000000,340.500000,335.500000,340.500000,330.757874,2527860
2009-10-20,341.250000,344.750000,329.500000,331.000000,321.529694,2207692
2009-10-21,333.000000,338.500000,319.750000,323.750000,314.487122,1713052
2009-10-22,320.250000,323.500000,316.750000,319.250000,310.115845,2638704
2009-10-23,321.000000,326.750000,321.000000,322.000000,312.787170,702380
2009-10-26,325.500000,326.750000,313.750000,317.000000,307.930237,1424544
2009-10-27,316.750000,323.571991,313.309998,319.500000,310.358704,1531372
2009-10-28,319.750000,320.000000,302.250000,303.750000,295.059326,1881212
2009-10-29,301.250000,308.500000,298.250000,306.500000,297.730652,2009084
2009-10-30,306.750000,312.000000,291.500000,294.750000,286.316833,1651880
2009-11-02,296.000000,299.250000,290.000000,293.250000,284.859741,1241860
2009-11-03,291.250000,292.415985,282.589996,285.500000,277.331482,1332568
2009-11-04,286.000000,299.500000,285.000000,298.250000,289.716705,1247828
2009-11-05,297.250000,299.250000,290.000000,296.750000,288.259583,954932
2009-11-06,295.000000,301.500000,292.500000,297.500000,288.988159,1038748
2009-11-09,296.750000,309.750000,296.500000,305.000000,296.273560,668016
2009-11-10,305.500000,306.369995,299.559998,303.250000,294.573639,1109096
2009-11-11,302.500000,302.500000,291.750000,293.000000,284.616913,2041664
2009-11-12,293.500000,299.500000,288.750000,293.750000,285.345428,1875536
2009-11-13,293.500000,295.350006,284.500000,291.000000,282.674133,2816060
2009-11-16,295.000000,316.000000,292.750000,307.000000,298.216370,3959840
2009-11-17,307.500000,307.500000,294.000000,295.500000,287.045380,3563160
2009-11-18,296.750000,299.722992,291.750000,292.750000,284.374054,1720692
2009-11-19,299.000000,300.000000,287.250000,287.250000,279.031403,2393156
2009-11-20,286.250000,292.255005,284.250000,286.000000,277.817200,1805728
2009-11-23,286.500000,287.500000,277.750000,283.750000,275.631561,1838604
2009-11-24,281.500000,287.250000,275.528015,281.250000,273.203064,2315764
2009-11-25,285.250000,285.250000,273.220001,277.000000,269.074677,1915548
2009-11-26,276.500000,280.160004,270.250000,270.250000,262.517822,1393816
2009-11-27,267.750000,278.250000,264.013000,278.000000,270.046051,1188160
2009-11-30,276.750000,280.875000,269.250000,269.250000,261.546417,1085016
2009-12-01,271.000000,275.500000,269.940002,271.750000,263.974884,1554104
2009-12-02,270.250000,279.750000,270.250000,276.250000,268.346130,2346320
2009-12-03,277.000000,285.250000,273.750000,275.000000,267.131897,1571476
2009-12-04,274.000000,276.190002,268.705994,271.000000,263.246338,1763312
2009-12-07,270.750000,271.850006,264.220001,267.250000,259.603638,1001040
2009-12-08,266.750000,268.500000,260.250000,264.750000,257.175171,1552408
2009-12-09,265.250000,266.000000,261.250000,262.000000,254.503860,1436868
2009-12-10,260.250000,266.500000,256.369995,266.250000,258.632233,1775804
2009-12-11,268.000000,279.000000,262.500000,267.500000,259.846466,1745220
2009-12-14,270.750000,273.500000,267.250000,272.000000,264.217743,1965004
2009-12-15,270.250000,273.250000,269.000000,270.500000,262.760651,2575308
2009-12-16,270.500000,274.750000,270.500000,273.250000,265.431976,1004016
2009-12-17,272.000000,273.500000,267.750000,268.250000,260.575043,1328920
2009-12-18,269.500000,272.750000,267.000000,268.750000,261.060730,1384972
2009-12-21,267.750000,272.160004,267.750000,271.500000,263.732025,853400
2009-12-22,270.750000,275.250000,265.000000,272.500000,264.703430,1129748
2009-12-23,273.000000,275.500000,266.250000,269.750000,262.032104,1051336
2009-12-24,null,null,null,null,null,null
2009-12-29,277.250000,286.750000,275.500000,277.000000,269.074677,945600
2009-12-30,279.500000,279.500000,271.500000,277.000000,269.074677,339048
2009-12-31,null,null,null,null,null,null
2010-01-04,277.000000,291.750000,277.000000,289.750000,281.459869,1287116
2010-01-05,291.000000,306.500000,291.000000,302.250000,293.602234,5065704
2010-01-06,303.000000,309.000000,299.500000,304.750000,296.030731,1831284
2010-01-07,305.750000,315.250000,303.750000,313.750000,304.773224,3419180
2010-01-08,315.250000,317.250000,307.549988,311.000000,302.101898,1793612
2010-01-11,315.000000,320.000000,312.250000,313.500000,304.530365,1251360
2010-01-12,312.000000,313.062012,296.274994,302.500000,293.845093,2661512
2010-01-13,300.000000,304.750000,295.500000,297.500000,288.988159,2198980
2010-01-14,300.000000,300.000000,291.000000,292.750000,284.374054,2073648
2010-01-15,292.000000,301.518005,282.557007,284.750000,276.602936,2381092
2010-01-18,285.750000,291.500000,281.570007,288.250000,280.002777,1693028
2010-01-19,287.750000,289.040009,281.750000,285.000000,276.845795,1022064
2010-01-20,284.250000,286.934998,277.500000,278.750000,270.774628,2494780
2010-01-21,279.500000,282.000000,271.500000,272.500000,264.703430,856020
2010-01-22,270.500000,273.500000,262.500000,269.000000,261.303558,2194408
2010-01-25,267.750000,275.500000,267.250000,272.750000,264.946259,2449440
2010-01-26,271.750000,271.750000,266.000000,268.500000,260.817871,1532860
2010-01-27,268.000000,270.750000,262.750000,266.250000,258.632233,1954244
2010-01-28,270.000000,273.000000,263.250000,263.250000,255.718094,2269700
2010-01-29,265.750000,266.750000,258.500000,260.000000,252.561081,2975836
2010-02-01,260.750000,267.000000,257.750000,266.500000,258.875092,1893612
2010-02-02,265.750000,272.750000,264.000000,272.500000,264.703430,1686028
2010-02-03,275.000000,277.250000,267.000000,268.500000,260.817871,1492068
2010-02-04,317.000000,317.000000,317.000000,317.000000,307.930237,4005200
2010-02-05,259.000000,259.000000,250.750000,254.500000,247.218430,2184140
2010-02-08,254.250000,258.500000,246.000000,256.000000,248.675522,2421464
2010-02-09,255.000000,258.537994,253.000000,257.250000,249.889755,1666088
2010-02-10,258.750000,262.250000,253.500000,254.250000,246.975586,1709616
2010-02-11,255.000000,260.250000,254.750000,257.500000,250.132599,848136
2010-02-12,259.750000,263.000000,253.000000,256.500000,249.161209,1574784
2010-02-15,258.750000,263.750000,257.000000,261.750000,254.261017,1863812
2010-02-16,263.250000,270.250000,259.750000,265.250000,257.660858,2996756
2010-02-17,266.000000,270.500000,263.500000,266.750000,259.117950,1570688
2010-02-18,266.250000,272.750000,262.750000,272.750000,264.946259,2577944
2010-02-19,272.250000,278.250000,272.250000,276.250000,268.346130,1620160
2010-02-22,276.750000,282.250000,275.750000,278.000000,270.046051,1094156
2010-02-23,279.750000,281.250000,270.750000,272.500000,264.703430,1759332
2010-02-24,271.750000,278.000000,269.250000,276.000000,268.103271,1655508
2010-02-25,275.000000,277.750000,267.500000,268.750000,261.060730,1232556
2010-02-26,270.250000,275.000000,269.500000,274.500000,266.646210,1089876
2010-03-01,275.750000,283.000000,274.000000,282.500000,274.417328,2223192
2010-03-02,279.250000,285.250000,278.500000,285.250000,277.088623,1568272
2010-03-03,285.000000,285.000000,278.250000,282.500000,274.417328,1982928
2010-03-04,281.500000,286.000000,279.000000,282.750000,274.660187,1101600
2010-03-05,318.000000,318.000000,318.000000,318.000000,308.901611,4016788
2010-03-08,281.000000,282.000000,278.500000,280.750000,272.717407,722928
2010-03-09,280.750000,284.250000,278.750000,283.250000,275.145844,697868
2010-03-10,282.250000,285.250000,279.000000,284.500000,276.360107,715704
2010-03-11,284.000000,292.000000,284.000000,290.500000,282.188416,1746260
2010-03-12,290.500000,291.000000,286.500000,287.500000,279.274261,1552964
2010-03-15,288.250000,288.750000,285.825012,286.500000,278.302856,580028
2010-03-16,287.750000,288.500000,283.500000,286.500000,278.302856,1878592
2010-03-17,288.500000,294.717987,285.500000,292.500000,284.131195,751364
2010-03-18,290.250000,293.500000,287.750000,290.750000,282.431274,1551444
2010-03-19,292.250000,300.000000,290.750000,298.250000,289.716705,3363576
2010-03-22,298.000000,299.947998,290.000000,292.250000,283.888367,1483160
2010-03-23,291.750000,297.750000,291.000000,293.750000,285.345428,1052928
2010-03-24,293.000000,297.250000,291.500000,295.750000,287.288208,2915120
2010-03-25,297.750000,306.750000,297.750000,302.750000,294.087952,2593864
2010-03-26,303.250000,316.500000,303.250000,309.500000,300.644806,2570572
2010-03-29,309.500000,311.750000,307.250000,310.500000,301.616180,1883936
2010-03-30,312.500000,312.500000,307.500000,308.000000,299.187744,1219820
2010-03-31,306.750000,311.750000,304.000000,308.750000,299.916290,1101056
2010-04-01,309.000000,317.750000,308.750000,317.000000,307.930237,1248240
2010-04-06,317.250000,330.000000,316.750000,325.250000,315.944183,1620252
2010-04-07,325.000000,327.250000,321.250000,325.500000,316.187042,2060640
2010-04-08,324.500000,324.500000,318.000000,321.250000,312.058624,1269228
2010-04-09,328.000000,335.500000,327.500000,333.000000,323.472443,1513636
2010-04-12,334.000000,336.750000,328.000000,331.750000,322.258209,881040
2010-04-13,323.500000,329.000000,321.250000,323.500000,314.244263,877660
2010-04-14,323.750000,330.500000,323.000000,328.750000,319.344055,1820484
2010-04-15,329.500000,333.750000,328.250000,333.000000,323.472443,1072052
2010-04-16,330.500000,339.250000,326.750000,327.500000,318.129822,2870788
2010-04-19,325.250000,325.750000,320.250000,324.500000,315.215637,919380
2010-04-20,325.000000,329.500000,320.750000,328.250000,318.858337,1067252
2010-04-21,327.750000,327.750000,319.750000,319.750000,310.601532,754264
2010-04-22,320.000000,324.000000,313.000000,313.250000,304.287537,958460
2010-04-23,315.250000,325.000000,313.250000,325.000000,315.701324,1632744
2010-04-26,329.250000,337.750000,323.500000,325.250000,315.944183,2082340
2010-04-27,326.750000,329.000000,311.750000,311.750000,302.830444,1903824
2010-04-28,314.000000,314.250000,305.000000,308.250000,299.430573,1951740
2010-04-29,308.000000,315.250000,307.250000,313.500000,304.530365,1399584
2010-04-30,315.000000,321.500000,313.750000,318.000000,308.901611,1661324
2010-05-04,317.000000,317.000000,317.000000,317.000000,307.930237,1419960
2010-05-05,310.250000,310.750000,297.000000,299.750000,291.173767,2085344
2010-05-06,297.500000,307.421997,287.750000,289.000000,280.731354,2956156
2010-05-07,284.250000,290.000000,273.500000,277.750000,269.803223,1796472
2010-05-10,300.000000,300.000000,288.000000,292.000000,283.645508,2565796
2010-05-11,294.750000,294.750000,286.750000,290.500000,282.188416,2269088
2010-05-12,287.000000,298.250000,287.000000,294.750000,286.316833,1671864
2010-05-13,304.500000,315.500000,299.234985,309.000000,300.159119,2013532
2010-05-14,309.750000,314.000000,301.250000,301.250000,292.630859,2829904
2010-05-17,301.250000,304.500000,296.250000,301.750000,293.116577,1977360
2010-05-18,306.000000,309.500000,303.500000,307.750000,298.944885,1460196
2010-05-19,301.750000,307.000000,301.500000,303.000000,294.330780,2814132
2010-05-20,303.500000,308.250000,287.500000,290.000000,281.702728,4824816
2010-05-21,289.250000,289.750000,276.500000,282.500000,274.417328,2636448
2010-05-24,284.250000,286.250000,272.250000,279.250000,271.260315,2493760
2010-05-25,272.000000,275.000000,266.500000,271.250000,263.489197,1652960
2010-05-26,275.000000,286.000000,273.500000,281.500000,273.445923,1789876
2010-05-27,283.000000,293.250000,283.000000,293.250000,284.859741,2218876
2010-05-28,296.000000,300.250000,291.000000,291.500000,283.159790,1623584
2010-06-01,291.500000,291.500000,280.750000,288.000000,279.759979,1430160
2010-06-02,284.500000,287.000000,280.000000,282.500000,274.417328,1459688
2010-06-03,286.500000,299.750000,282.250000,299.500000,290.930939,4310012
2010-06-04,298.750000,307.000000,289.000000,291.000000,282.674133,2013736
2010-06-07,285.750000,293.500000,282.750000,287.000000,278.788574,971304
2010-06-08,288.750000,289.500000,280.000000,283.250000,275.145844,1207284
2010-06-09,286.500000,288.250000,282.750000,288.250000,280.002777,1272760
2010-06-10,283.750000,290.000000,283.750000,290.000000,281.702728,1279156
2010-06-11,292.000000,297.845001,287.750000,297.250000,288.745300,1698084
2010-06-14,297.750000,304.000000,295.875000,303.250000,294.573639,1156792
2010-06-15,299.000000,305.500000,298.500000,304.750000,296.030731,1494456
2010-06-16,305.500000,311.500000,305.500000,307.500000,298.702026,2371076
2010-06-17,306.500000,308.000000,301.000000,303.500000,294.816498,1239236
2010-06-18,302.750000,307.250000,300.500000,304.500000,295.787872,1950800
2010-06-21,307.000000,310.259003,305.244995,309.250000,300.401947,939252
2010-06-22,308.750000,308.750000,296.500000,303.250000,294.573639,1281864
2010-06-23,304.000000,308.750000,297.750000,304.250000,295.545013,1602764
2010-06-24,302.500000,303.500000,290.250000,292.750000,284.374054,1093552
2010-06-25,294.000000,296.750000,289.500000,295.500000,287.045380,792704
2010-06-28,307.750000,321.727997,305.000000,316.500000,307.444519,3307024
2010-06-29,309.500000,313.000000,304.500000,304.500000,295.787872,1932900
2010-06-30,304.750000,313.000000,303.500000,310.750000,301.859039,2794444
2010-07-01,305.500000,311.750000,302.750000,306.500000,297.730652,3107744
2010-07-02,312.500000,332.750000,312.500000,330.750000,321.286835,2802068
2010-07-05,335.000000,340.000000,329.750000,337.500000,327.843689,1580936
2010-07-06,338.000000,344.114990,336.500000,338.750000,329.057922,2252492
2010-07-07,337.000000,353.500000,334.750000,350.750000,340.714600,2130748
2010-07-08,355.250000,359.250000,351.750000,353.750000,343.628754,1559112
2010-07-09,358.250000,358.250000,348.537994,352.500000,342.414520,2431800
2010-07-12,352.000000,358.750000,350.500000,356.250000,346.057220,921216
2010-07-13,356.500000,362.250000,355.250000,362.250000,351.885590,3099868
2010-07-14,363.500000,369.250000,357.500000,365.500000,355.042603,2922600
2010-07-15,365.000000,367.000000,359.000000,361.500000,351.157013,2766940
2010-07-16,363.000000,375.500000,359.250000,362.500000,352.128387,3589336
2010-07-19,363.250000,373.000000,358.750000,365.500000,355.042603,2773456
2010-07-20,366.250000,366.750000,356.000000,357.500000,347.271454,2847384
2010-07-21,362.000000,369.750000,362.000000,366.500000,356.013977,2435472
2010-07-22,366.000000,377.000000,362.750000,376.250000,365.484985,1673804
2010-07-23,376.250000,392.750000,372.750000,391.250000,380.055847,4598984
2010-07-26,395.750000,402.500000,382.500000,390.250000,379.084442,2151092
2010-07-27,392.500000,392.500000,382.250000,383.250000,372.284729,1550180
2010-07-28,382.250000,384.500000,373.250000,376.250000,365.484985,1371488
2010-07-29,375.250000,378.750000,372.750000,374.000000,363.299377,1152996
2010-07-30,373.750000,373.750000,364.500000,364.500000,354.071198,2000244
2010-08-02,365.250000,383.250000,365.250000,380.500000,369.613403,2023316
2010-08-03,384.250000,388.500000,381.750000,387.000000,375.927429,1718732
2010-08-04,387.250000,387.750000,382.250000,385.000000,373.984650,1201180
2010-08-05,385.250000,387.250000,384.250000,386.500000,375.441772,1853820
2010-08-06,386.250000,394.250000,384.500000,393.000000,381.755768,3599944
2010-08-09,392.750000,398.750000,386.250000,389.250000,378.113068,1266428
2010-08-10,385.500000,394.000000,382.250000,386.250000,375.198914,940920
2010-08-11,381.750000,382.750000,373.500000,374.250000,363.542236,1011468
2010-08-12,371.500000,378.750000,370.250000,373.500000,362.813690,844116
2010-08-13,374.750000,381.750000,373.500000,380.500000,369.613403,889156
2010-08-16,380.000000,384.000000,376.750000,382.750000,371.799042,630332
2010-08-17,382.750000,389.750000,368.750000,371.250000,360.628052,3582304
2010-08-18,367.750000,379.750000,362.750000,377.500000,366.699249,4073088
2010-08-19,380.500000,381.750000,373.250000,375.250000,364.513611,1508592
2010-08-20,374.250000,385.500000,374.250000,384.500000,373.498962,3062112
2010-08-23,383.000000,389.250000,380.750000,388.500000,377.384521,2740692
2010-08-24,384.000000,387.000000,379.000000,383.500000,372.527557,2341192
2010-08-25,380.750000,383.000000,366.500000,370.000000,359.413818,1940852
2010-08-26,362.000000,374.500000,361.250000,370.500000,359.899536,2420400
2010-08-27,362.500000,382.500000,362.500000,381.250000,370.341980,3065120
2010-08-31,378.500000,381.250000,374.000000,379.000000,368.156342,1780204
2010-09-01,381.750000,391.500000,375.750000,391.000000,379.812988,4535976
2010-09-02,389.000000,393.250000,386.750000,390.500000,379.327301,1048116
2010-09-03,390.750000,404.250000,390.250000,404.000000,392.441040,1531380
2010-09-06,408.500000,408.500000,393.250000,394.750000,383.455719,2921912
2010-09-07,393.250000,397.019989,387.500000,393.250000,381.998627,1449944
2010-09-08,393.250000,398.250000,391.000000,396.250000,384.912781,825576
2010-09-09,396.500000,406.750000,390.500000,404.750000,393.169586,1342412
2010-09-10,403.250000,410.750000,398.537994,407.250000,395.598083,1133096
2010-09-13,410.250000,420.250000,407.000000,416.250000,404.340546,1245168
2010-09-14,414.000000,416.750000,411.750000,414.750000,402.883484,1138184
2010-09-15,414.750000,418.000000,407.750000,417.000000,405.069092,1431512
2010-09-16,415.500000,423.750000,414.250000,418.000000,406.040466,856232
2010-09-17,416.000000,422.500000,414.250000,417.000000,405.069092,1894912
2010-09-20,416.000000,421.000000,415.250000,420.750000,408.711823,697800
2010-09-21,414.750000,425.750000,414.750000,417.500000,405.554810,1197612
2010-09-22,420.500000,420.500000,411.000000,412.250000,400.455017,1248872
2010-09-23,413.250000,417.899994,405.250000,413.500000,401.669250,859672
2010-09-24,414.250000,416.000000,410.000000,414.750000,402.883484,846708
2010-09-27,413.500000,418.750000,411.250000,414.500000,402.640625,1212716
2010-09-28,411.500000,418.500000,408.250000,414.500000,402.640625,1418320
2010-09-29,417.250000,418.500000,411.250000,415.250000,403.369171,755684
2010-09-30,410.500000,421.250000,407.500000,413.500000,401.669250,1285656
2010-10-01,416.250000,425.000000,415.500000,422.750000,410.654602,1255652
2010-10-04,424.250000,425.500000,418.500000,422.250000,410.168884,973568
2010-10-05,422.500000,422.500000,413.000000,418.750000,406.769043,1646468
2010-10-06,420.750000,422.000000,415.500000,418.750000,406.769043,1383304
2010-10-07,420.000000,422.000000,416.000000,418.500000,406.526184,845864
2010-10-08,418.500000,422.000000,415.750000,422.000000,409.926056,880108
2010-10-11,423.250000,429.250000,417.750000,426.500000,414.297272,684848
2010-10-12,422.750000,426.500000,411.500000,416.000000,404.097717,1769376
2010-10-13,418.250000,424.250000,414.250000,418.000000,406.040466,1624396
2010-10-14,419.500000,420.750000,410.250000,413.500000,401.669250,2406456
2010-10-15,416.250000,416.303986,403.037994,406.250000,394.626678,1481392
2010-10-18,403.750000,410.750000,401.250000,408.750000,397.055145,738848
2010-10-19,410.000000,411.750000,399.500000,402.250000,390.741089,936096
2010-10-20,402.500000,402.500000,391.250000,400.500000,389.041168,1485444
2010-10-21,401.750000,416.000000,400.750000,411.250000,399.483612,2077192
2010-10-22,409.000000,412.500000,405.500000,407.750000,396.083740,1621512
2010-10-25,408.750000,410.250000,406.500000,408.000000,396.326599,814600
2010-10-26,405.750000,410.250000,402.750000,408.500000,396.812317,1965604
2010-10-27,400.750000,411.250000,400.750000,408.250000,396.569458,1929156
2010-10-28,415.000000,423.000000,413.537994,416.000000,404.097717,2433080
2010-10-29,416.000000,423.250000,409.500000,420.250000,408.226105,1851840
2010-11-01,423.750000,424.250000,412.000000,412.500000,400.697876,1013452
2010-11-02,411.250000,421.376007,411.250000,421.250000,409.197479,1514280
2010-11-03,422.250000,427.084015,420.750000,426.500000,414.297272,1299204
2010-11-04,429.750000,442.500000,429.500000,441.000000,428.382416,1670048
2010-11-05,441.000000,445.000000,436.000000,441.250000,428.625275,1318008
2010-11-08,439.500000,441.000000,436.500000,437.750000,425.225433,618780
2010-11-09,435.250000,444.000000,435.250000,441.750000,429.110992,1293988
2010-11-10,440.500000,444.700012,440.000000,442.500000,429.839508,840404
